dataset,mass_MeV,mass_GeV,published_eps2_95,confidence_level,construction,source_path,source_sha256,eps2_obs_95,eps2_obs_90_reconstructed,source_eps2_obs_90,sigma_mass_res_GeV,integral_density_counts_per_GeV,gp_const_opt,gp_ls_opt_GeV,gp_lml,gp_state_sha256,review_status,selected_source,published_value_provenance,current_over_published,published_over_current_improvement_factor,tightening_percent,current_is_stronger
2016,80.0,0.08,2.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.917532806140622e-06,4.104611483443024e-06,4.1050175400461575e-06,0.003263814400000001,1012059928.3610625,98.17877179559868,0.401189252316744,2216.870637447876,ed456d9622933fd7834d90a7c12a26ca388a22459aec014e0f226fe451a5834d,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.20489720025585922,4.880496164668331,79.51027997441408,True
2016,81.0,0.081,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.2538817669687015e-06,4.403784625760476e-06,4.403934855049337e-06,0.0033060100196900003,982203778.1192313,92.59084778039852,0.3949850436930706,2210.0196434696536,c891c39f123b4f51d60f1575f5bc89c128b849677a392b56757e6beb2cb2030c,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.2765200929983527,3.6163737295067278,72.34799070016473,True
2016,82.0,0.082,2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.349020907213026e-06,4.488554003542597e-06,4.488529439557901e-06,0.0033484870446400007,952011335.4021308,86.15186955800799,0.3897054138374133,2208.8852247165287,0810bdbc32bf35433eeed1b51d2cfbd8e91dc3adea0c7039e6bcc564f0a38f06,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.2674510453606513,3.7390020242827027,73.25489546393487,True
2016,83.0,0.083,1.7e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.573132260870826e-06,4.692688308855454e-06,4.692905008078297e-06,0.0033912446836900003,921924483.7297647,93.30835458770996,0.3986127125395426,2199.7631627213436,41db5c976dc6253f483e5e9415df42f64dfbcdcc915f0d7f73b8292d268cd1d3,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.3278313094629898,3.050349283715667,67.21686905370102,True
2016,84.0,0.084,1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.170976329293938e-06,4.314381080224065e-06,4.314614828770061e-06,0.003434281879040001,891996324.7350541,88.34630217934587,0.3935522042939463,2199.70697094833,6c8d6169944147373d59252270a1802b8440a7cb2c8cda8e77b7e7edb7e6bbf4,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5170976329293938,1.9338707747218469,48.29023670706062,True
2016,85.0,0.085,7e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,8.142462560033082e-06,7.22199638561656e-06,7.222092188910849e-06,0.00347759730625,862026739.4065256,149.99223942591277,0.4601906555518684,2205.347121795822,ebfcb95497decefed76b23f482049e7284f4345fa0050c8baa3e607c78e9f55b,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.163208937147583,0.8596907813072658,-16.320893714758313,False
2016,86.0,0.086,7e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,9.455291025170713e-06,8.514875915563737e-06,8.512687992094861e-06,0.0035211893742400006,832060227.9876974,155.43452513619962,0.4658879193294984,2200.2739226264966,e8d5db788b709254e863de192689485bef858f30a79306b84d3ac066938092b1,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.3507558607386734,0.7403262344189576,-35.075586073867335,False
2016,87.0,0.087,7e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.0517488027394058e-05,9.560581058743942e-06,9.559757291501476e-06,0.0035650562252900002,802582257.9052792,145.19822234214556,0.461756673453278,2201.4608482554504,d8f1b0417dbcc06c23e62ddbfe2808ffc73ed9c49c2865d8ed1f24014bf07fc3,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.5024982896277226,0.665558161964878,-50.249828962772256,False
2016,88.0,0.088,8e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.1920846299010876e-05,1.095649421378792e-05,1.0955839908700806e-05,0.0036091957350400006,773514054.1642796,139.23630865409683,0.4585418856967232,2202.7069892435734,84169f5291060c657567ee8029e0857777eae135053d448ec1fcba06b154446d,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.4901057873763595,0.6710932931551843,-49.010578737635946,False
2016,89.0,0.089,1.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.3101827269890754e-05,1.2103796811984255e-05,1.2103775099830906e-05,0.00365360551249,744668914.1881946,130.51012276699112,0.4502389679815676,2190.625754566581,d57eb1ba9959cfdb770849c4c805cb74e0a11cb7b6be6585ca5a493ff4465e9b,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8188642043681722,1.2212037046748068,18.113579563182782,True
2016,90.0,0.09,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.4162148991628973e-05,1.315233978041302e-05,1.3148628706983174e-05,0.0036982828999999992,716200419.3724408,130.66304301411466,0.4492762503322589,2191.2706344402795,df03e14f2a60e5b88b06defd412e760f2e38645e442dc7ed4c1728ff37394d3b,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.7453762627173144,1.341604301100815,25.46237372826856,True
2016,91.0,0.091,2.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.435698802703094e-05,1.3323259871462361e-05,1.3320069620445674e-05,0.00374322497329,688197411.8455391,132.2962405167046,0.4494392994611309,2183.7305964746097,0ebce7a1af857593cf5f6ba95a2308036a64529d9349437b0c5d4de2846dc0ab,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6525903648650427,1.5323548336586343,34.74096351349573,True
2016,92.0,0.092,2.8e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.3956259250716211e-05,1.2891260735741258e-05,1.2890047110732364e-05,0.00378842854144,660744989.5100517,122.82143919151704,0.433948139910383,2187.5302621589867,149b81d158cf2ef6d379f6993d08929e9ad14bf3042c1a3474d9e9d784235d8d,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4984378303827218,2.0062682626480366,50.156216961727814,True
2016,93.0,0.093,3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.2464771211837233e-05,1.1359005880719806e-05,1.1355172889015776e-05,0.0038338901468899997,634006142.1431048,111.09124276964953,0.4157201063872964,2181.1080336918453,59f6bc6ca1b0f2392522858ea93e6dad1fdd66824b50e748f736098aa6a53c18,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.41549237372790776,2.4067830440008677,58.45076262720923,True
2016,94.0,0.094,3.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,9.145623771710331e-06,8.07373113235364e-06,8.070273082385246e-06,0.0038796060654399996,607815863.2549183,134.2480650335103,0.4403620937391246,2186.574000906083,bcf35f81803e6c170310848615bb2c6939963c67f949f723e37c37efb452ebc1,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.28580074286594787,3.498941220278915,71.4199257134052,True
2016,95.0,0.095,1.9e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,6.836948967470253e-06,5.823260064606272e-06,5.822204924768675e-06,0.003925572306250001,582330235.3586539,131.49967331333312,0.4389481591076954,2187.970681415871,ac90fd887f4c28074fb10c59b210487dfeeb9afc393d13a7b296d4ea3f1dd8e1,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.35983941934053965,2.7790173790093697,64.01605806594604,True
2016,96.0,0.096,1.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.0103278409119575e-06,4.146362583198811e-06,4.14366740481425e-06,0.0039717846118400004,557363768.4593992,132.1365525588386,0.4400731021119751,2179.4085865200186,27da7b4afb42ddbad19c921a659dcf1d89146360c19cf9ebb3402a85e1b4bd0c,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.33402185606079715,2.9938160687843864,66.59781439392029,True
2016,97.0,0.097,1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.18594610746781e-06,3.448849714189107e-06,3.446863191033544e-06,0.004018238458090001,533213138.87746245,134.3765879701247,0.4417858188813792,2179.655548584352,0c16d75167f13227aa29b0b9720e2c53c0b159492331cd7935ec5d4682428094,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.41859461074678095,2.388946188810172,58.140538925321906,True
2016,98.0,0.098,8e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.5820949344397588e-06,2.9538407338265503e-06,2.95299101347735e-06,0.004064929054240001,509862917.0612702,154.04177135073667,0.4619843550131766,2175.250751028726,7f783dbc56766cac250f4b1bdd1e8ea242dc53cb9485c6c41cc578c22fc0449c,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4477618668049699,2.2333299776855866,55.22381331950301,True
2016,99.0,0.099,8e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.4058642107558463e-06,2.8108928791188046e-06,2.810828947198786e-06,0.00411185134289,487165141.69714516,158.3368858832894,0.4644673392795119,2180.458334377116,bc08c32787728d8a661be4c3b16575ea2474d3927cf288900f8d893e2096cdd9,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4257330263444808,2.3488898866653876,57.426697365551924,True
2016,100.0,0.1,7e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.279610203343415e-06,2.708748620074844e-06,2.706777905166538e-06,0.004159,465036351.0811109,172.9681707865851,0.4718837745376488,2181.269369679588,fbf37adc3ceafeee6aef17c6083c7d2613be5c0d58bb516716aeaf2ba30132c3,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4685157433347736,2.134399994506608,53.14842566652265,True
2016,101.0,0.101,8e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.3173561103422094e-06,2.7403748602613913e-06,2.739116494458166e-06,0.0042063694348900005,443888432.3163012,167.1943131048364,0.4713820593382091,2174.0747758254065,323e6f6890ce75b4ef88874df8cdb66c9b75a1316f90decd4abe51d1b6a79972,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.41466951379277617,2.411559004792748,58.53304862072238,True
2016,102.0,0.102,7e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.354961641402182e-06,2.771660111947414e-06,2.7713836828019637e-06,0.004253953790240001,423389126.57940996,174.69519402863375,0.4751725710445705,2177.2865023139902,fc1348127cfb90abca794765141a034bec7a330e9080ce5edb3cb91dfc024202,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.479280234486026,2.086462007081071,52.07197655139739,True
2016,103.0,0.103,8e-06,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.450805472899454e-06,2.8505768041803947e-06,2.848035473897118e-06,0.00430174694209,403721617.26873195,176.54573353897118,0.4775339013309405,2171.4415865680294,0e2e9b8116cf401445b172855eb03dd4481077cdb2a0915de5ada84c9f1a119f,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.43135068411243177,2.318299325426245,56.86493158875683,True
2016,104.0,0.104,1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.6284244635306252e-06,2.995826735920521e-06,2.993996540311278e-06,0.00434974249984,384760386.61464036,172.44961424917227,0.4759077262867626,2175.1050582679686,a5966f5bc11ac889326a97c437157be67ee044950db27d420c4d86ed93c32961,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.3628424463530625,2.7560171365037975,63.71575536469375,True
2016,105.0,0.105,1.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,3.896575520325473e-06,3.215007207265964e-06,3.214332370734094e-06,0.0043979338062500005,366586071.14817476,168.044816205004,0.4738723624197045,2166.861586297766,4572f9a5d08a663bb1428b773133bc42a28ff91d24c086d75b0592a3565f6f95,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.2783268228803909,3.5928984122013397,72.1673177119609,True
2016,106.0,0.106,1.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.279481426711773e-06,3.5278971233130705e-06,3.5245316244921645e-06,0.00444631393744,349110974.859568,164.03377739683756,0.4706245690144359,2168.899374855633,10c76efeee3c3a0887fc0db82ca6b01122b9bf2a439cfb5e16cf0347061c6bc0,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.3566234522259811,2.8040780654165487,64.3376547774019,True
2016,107.0,0.107,1.1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,4.730939993387051e-06,3.898055129090459e-06,3.8951364345632905e-06,0.004494875702890001,332388468.78295684,153.05265307963757,0.4649412861714054,2170.8817349110914,c007102e7e60e74338e1a2d19c29ce00934ffb9e129e6e97cdb363e4d91909d1,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4300854539442774,2.3251193241461303,56.991454605572265,True
2016,108.0,0.108,1.3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,5.435186104175054e-06,4.480107150842172e-06,4.479140900917403e-06,0.00454361164544,316293701.7828468,150.27451347780436,0.4614549420411319,2164.511960552374,123dde2a7af2208a771e3ee55b56614d9577e9e901949462793bb398ca02b94a,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.4180912387826965,2.3918224235254817,58.19087612173035,True
2016,109.0,0.109,1.1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,6.570693907741768e-06,5.442344949939769e-06,5.435381351495744e-06,0.004592514041290001,300852817.17746574,143.23901514358988,0.4526249807561671,2163.1565596861783,c9d99b3be89873eea96df78ace6d4451cedf2a323c03538f4b2f151f72d31589,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.5973358097947062,1.6741002022692768,40.266419020529376,True
2016,110.0,0.11,1.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,9.906025876559457e-06,8.494552492808499e-06,8.488404649558096e-06,0.004641574900000001,286149462.002712,116.31776445285018,0.4200894577301393,2159.8554473183412,2c7976c88c6c42481ae40ce7384af39660e1f1bdeda3e91b9ba0273cfd72671c,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8255021563799547,1.2113838737687428,17.44978436200453,True
2016,111.0,0.111,1.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.17343450786396e-05,1.0283237779277018e-05,1.0280049388534866e-05,0.00469078596449,272023115.00212264,153.52482438045908,0.4541092569066018,2160.370366539595,609f007bd5ad052093651fc645930763896c44c7c5f10830a3e3cc8a15998ed4,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.733396567414975,1.3635187897384495,26.660343258502493,True
2016,112.0,0.112,1.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.5344521515320065e-05,1.3747302904462052e-05,1.3727053584762023e-05,0.004740138711040001,258470345.15770537,103.1334314658598,0.4084066793813759,2150.5751112735525,227eb40a83261bebdea3d4e5e540a034fbbe5ecb8bcb9baba7c948bef26c0410,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,1.0229681010213376,0.9775475882401355,-2.2968101021337617,False
2016,113.0,0.113,2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,1.7963617793376746e-05,1.6316262394514893e-05,1.6301561445771722e-05,0.004789624349289999,245528079.75584075,98.93357099503731,0.404975546010704,2149.2920217514147,58e6abf3fb471f646c4cd2dcd955e0a6248b40db738a0413a744e4d2fe841f75,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8981808896688372,1.1133614748457896,10.181911033116275,True
2016,114.0,0.114,2.4e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.0202030224492923e-05,1.851649302370249e-05,1.850947411550169e-05,0.004839233822240001,233135718.50080818,102.91078778569032,0.4086124348988825,2139.498715694587,d362090f0f8c7e930b6818c8c90d495c250f49ca436e9304f9cb59430fbb2045,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8417512593538717,1.1879994106187617,15.824874064612827,True
2016,115.0,0.115,3.1e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.0776439644800524e-05,1.9046405298847293e-05,1.9018980575045593e-05,0.00488895780625,221366675.55630147,98.91745236388304,0.4047050880674044,2141.7363336015874,af7fa6a5a7aedb963e3516670a2035ddd16d447cceac5cad5097b1be6eed95ff,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.6702077304774362,1.4920747024025365,32.97922695225638,True
2016,116.0,0.116,3.2e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.2137851654156223e-05,2.041756227187262e-05,2.0394624283448515e-05,0.004938786711040002,210054174.72109327,120.82644715259592,0.4235175892751405,2145.02015719134,e8393504e747838e2592ff0f93f57ed5bafdea1610e56b40625519711d4fcd61,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.691807864192382,1.4454880491527835,30.819213580761794,True
2016,117.0,0.117,3.3e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.3167313208639387e-05,2.1459600841613865e-05,2.1449341578058984e-05,0.004988710679689999,199318180.86158848,147.12636059576738,0.4456102335197481,2140.8205663606427,588bfe3f4613df4d91c2ae7f84d84648e18f868f3caabdf30f4c84d187b09eb2,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.7020397942011934,1.4244206785141524,29.796020579880654,True
2016,118.0,0.118,2.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.166910431694584e-05,1.9880020453382e-05,1.9843470386892157e-05,0.00503871958864,189047789.26938635,123.14601497725776,0.425389385283531,2142.870976705002,36b20bd3e64f600f33cdc2d6db68444f435b763fca2a1e3c471a7e2a904a35c6,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8334270891133017,1.1998650068645098,16.657291088669833,True
2016,119.0,0.119,2.6e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.3155837004887875e-05,2.140751676433767e-05,2.1382915123856115e-05,0.005088803047690001,179331145.11552632,172.86231225814228,0.4637082278773948,2138.4768636129857,53493be66f0a45b90cbe364a823655826482ba576f9e712b1f27457f0ee0c8ff,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8906091155726107,1.1228270433287193,10.939088442738932,True
2016,120.0,0.12,2.5e-05,0.95,95% asymptotic CLs bump-hunt limit with reported systematics,hps_gpr_analysis_note/context_figs/hps2016_published_prompt_eps2.csv,3d26024b984f2de7496a3df46285e44986cace53044177012d910a0150eb2097,2.186384759153854e-05,2.0083406168477145e-05,2.0071946008509756e-05,0.0051389504,170002759.75588045,173.81256686755646,0.4651562557192207,2137.071480815353,82769348a2e420b5b8f49e390dd0bea7b9f7a73759039c5bc91b2c47b89d1628,raw_scan_row,study_results/v4p1_2016_ls_upper_optimization_20260804/k12/raw_attempt_01/results_single.csv,exact matched integer-MeV source row,0.8745539036615416,1.1434400965031961,12.544609633845837,True
