scope_key,mass_MeV,scope_label,dataset_set,n_toys,toy_id_min,toy_id_max,eps2_observed,n_strong,n_weak,p0_local_asymptotic,Z_local_asymptotic,pvalue_method,p_strong,p_weak,p_two,empirical_p_resolution,diagnostic_definition,baseline_n_toys,baseline_n_strong,baseline_n_weak,baseline_p_strong,baseline_p_weak,baseline_p_two,refined,sample_role,ties,p_strong_mc95_low,p_strong_mc95_high,p_strong_zero_upper95,p_weak_mc95_low,p_weak_mc95_high,p_weak_zero_upper95,scouting_minor_tail,p_two_zero_upper95
individual_2016_full,66,2016 full,2016,300,0,299,6.198706277623963e-06,254,46,0.1443101093249115,1.0611533438404068,fixed-mass local asymptotic one-sided profile LRT,0.8466666666666667,0.15333333333333332,0.30666666666666664,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,254,46,0.8466666666666666,0.1533333333333333,0.3066666666666666,False,original_300_toys,0.0,0.8008229524007895,0.8855019190562554,,0.11449808094374461,0.19917704759921048,,weak,
individual_2016_full,67,2016 full,2016,300,0,299,7.469926413268197e-06,284,16,0.057841835726558,1.5731518066510817,fixed-mass local asymptotic one-sided profile LRT,0.9466666666666667,0.05333333333333334,0.10666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,284,16,0.9466666666666665,0.0533333333333333,0.1066666666666666,False,original_300_toys,0.0,0.9148332350904858,0.9692116802265219,,0.03078831977347806,0.08516676490951426,,weak,
individual_2016_full,68,2016 full,2016,3000,300,3299,8.929945083107e-06,2967,33,0.014687359223057,2.1784208575685433,fixed-mass local asymptotic one-sided profile LRT,0.989,0.011,0.022,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,295,5,0.9833333333333332,0.0166666666666666,0.0333333333333333,True,fixed_independent_fresh_batch,0.0,0.9845863066025088,0.992416343660966,,0.007583656339034028,0.01541369339749124,,weak,
individual_2016_full,69,2016 full,2016,300,0,299,8.79801359974906e-06,291,9,0.0151384919937775,2.1664478087540244,fixed-mass local asymptotic one-sided profile LRT,0.97,0.03,0.06,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,291,9,0.97,0.0299999999999999,0.0599999999999999,False,original_300_toys,0.0,0.9438164517583842,0.986192180444474,,0.013807819555525975,0.056183548241615776,,weak,
individual_2016_full,70,2016 full,2016,300,0,299,7.965472499908609e-06,279,21,0.0361284385346335,1.7974962238701857,fixed-mass local asymptotic one-sided profile LRT,0.93,0.07,0.14,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,279,21,0.93,0.07,0.14,False,original_300_toys,0.0,0.8949860004499501,0.9561496552445705,,0.04385034475542941,0.1050139995500499,,weak,
individual_2016_full,71,2016 full,2016,300,0,299,5.641448827170459e-06,240,60,0.2127003653533061,0.7970866128030152,fixed-mass local asymptotic one-sided profile LRT,0.8,0.2,0.4,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,240,60,0.8,0.2,0.4,False,original_300_toys,0.0,0.750195598469339,0.8437686988633357,,0.15623130113666425,0.249804401530661,,weak,
individual_2016_full,72,2016 full,2016,300,0,299,2.3898834165411996e-06,19,281,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.06333333333333334,0.9366666666666666,0.12666666666666668,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,19,281,0.0633333333333333,0.9366666666666666,0.1266666666666666,False,original_300_toys,0.0,0.038558019828376075,0.0971381966071201,,0.9028618033928799,0.961441980171624,,strong,
individual_2016_full,73,2016 full,2016,3000,300,3299,1.599589239559275e-06,5,2995,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0016666666666666668,0.9983333333333333,0.0033333333333333335,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,2,298,0.0066666666666666,0.9933333333333332,0.0133333333333333,True,fixed_independent_fresh_batch,0.0,0.000541376624784874,0.003885122923253421,,0.9961148770767466,0.9994586233752151,,strong,
individual_2016_full,74,2016 full,2016,300,0,299,1.97730358544422e-06,6,294,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.02,0.98,0.04,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,6,294,0.02,0.98,0.04,False,original_300_toys,0.0,0.00737416200172641,0.0430210826735169,,0.9569789173264831,0.9926258379982736,,strong,
individual_2016_full,75,2016 full,2016,10000,300,10299,1.809513266989474e-06,39,9961,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0039,0.9961,0.0078,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.002774706870329879,0.005327610876898197,,0.9946723891231019,0.9972252931296701,,strong,
individual_2016_full,76,2016 full,2016,10000,300,10299,1.8681974830806056e-06,55,9945,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0055,0.9945,0.011,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.004145960868700276,0.007153063012928637,,0.9928469369870714,0.9958540391312998,,strong,
individual_2016_full,77,2016 full,2016,3000,300,3299,1.9059043111592885e-06,23,2977,0.4999026019832913,0.000244140625,fixed-mass local asymptotic one-sided profile LRT,0.007666666666666666,0.9923333333333333,0.015333333333333332,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,4,296,0.0133333333333333,0.9866666666666666,0.0266666666666666,True,fixed_independent_fresh_batch,0.0,0.004866036233360929,0.011481682060433105,,0.9885183179395669,0.9951339637666391,,strong,
individual_2016_full,78,2016 full,2016,300,0,299,2.4404528716312543e-06,24,276,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.08,0.92,0.16,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,24,276,0.08,0.92,0.16,False,original_300_toys,0.0,0.05192863933660698,0.11669591648491236,,0.8833040835150876,0.948071360663393,,strong,
individual_2016_full,79,2016 full,2016,300,0,299,3.440684910447054e-06,88,212,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.29333333333333333,0.7066666666666667,0.5866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,88,212,0.2933333333333333,0.7066666666666666,0.5866666666666666,False,original_300_toys,0.0,0.24241500506652966,0.34838716660724545,,0.6516128333927546,0.7575849949334703,,strong,
individual_2016_full,80,2016 full,2016,300,0,299,4.094942570756306e-06,108,192,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.36,0.64,0.72,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,108,192,0.3599999999999999,0.64,0.7199999999999999,False,original_300_toys,0.0,0.30563976283423433,0.4171560222873343,,0.5828439777126657,0.6943602371657657,,strong,
individual_2016_full,81,2016 full,2016,300,0,299,4.403713502332421e-06,158,142,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.5266666666666666,0.47333333333333333,0.9466666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,158,142,0.5266666666666666,0.4733333333333333,0.9466666666666665,False,original_300_toys,0.0,0.4684783642783637,0.5843232112397728,,0.4156767887602274,0.5315216357216364,,weak,
individual_2016_full,82,2016 full,2016,300,0,299,4.488547978827345e-06,142,158,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.47333333333333333,0.5266666666666666,0.9466666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,142,158,0.4733333333333333,0.5266666666666666,0.9466666666666665,False,original_300_toys,0.0,0.4156767887602274,0.5315216357216364,,0.4684783642783637,0.5843232112397728,,strong,
individual_2016_full,83,2016 full,2016,300,0,299,4.692676407256771e-06,174,126,0.4037349330513745,0.2436913590929139,fixed-mass local asymptotic one-sided profile LRT,0.58,0.42,0.84,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,174,126,0.5799999999999998,0.4199999999999999,0.8399999999999999,False,original_300_toys,0.0,0.5219225771139786,0.6364814792982395,,0.3635185207017605,0.47807742288602134,,weak,
individual_2016_full,84,2016 full,2016,300,0,299,4.302279985844929e-06,114,186,0.4999026019832913,0.000244140625,fixed-mass local asymptotic one-sided profile LRT,0.38,0.62,0.76,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,114,186,0.38,0.62,0.76,False,original_300_toys,0.0,0.3248352063041269,0.43756018280260195,,0.5624398171973981,0.6751647936958731,,strong,
individual_2016_full,85,2016 full,2016,300,0,299,7.221786258424779e-06,279,21,0.0690819500521547,1.4826632618544842,fixed-mass local asymptotic one-sided profile LRT,0.93,0.07,0.14,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,279,21,0.93,0.07,0.14,False,original_300_toys,0.0,0.8949860004499501,0.9561496552445705,,0.04385034475542941,0.1050139995500499,,weak,
individual_2016_full,86,2016 full,2016,300,0,299,8.5159576760463e-06,294,6,0.0240392160693779,1.9766745252865812,fixed-mass local asymptotic one-sided profile LRT,0.98,0.02,0.04,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,294,6,0.98,0.02,0.04,False,original_300_toys,0.0,0.9569789173264831,0.9926258379982736,,0.00737416200172641,0.0430210826735169,,weak,
individual_2016_full,87,2016 full,2016,3000,300,3299,9.560420353577143e-06,2975,25,0.0097744866547442,2.3348937238323058,fixed-mass local asymptotic one-sided profile LRT,0.9916666666666667,0.008333333333333333,0.016666666666666666,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,295,5,0.9833333333333332,0.0166666666666666,0.0333333333333333,True,fixed_independent_fresh_batch,0.0,0.9877227802984464,0.9946000546669237,,0.00539994533307635,0.012277219701553642,,weak,
individual_2016_full,88,2016 full,2016,10000,300,10299,1.095647615260898e-05,9971,29,0.0026331308669146,2.790279133755591,fixed-mass local asymptotic one-sided profile LRT,0.9971,0.0029,0.0058,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.9958377510029516,0.9980569905954543,,0.0019430094045457564,0.004162248997048417,,weak,
individual_2016_full,89,2016 full,2016,10000,300,10299,1.2103759897480822e-05,9995,5,0.0009086293580855,3.1185782635635535,fixed-mass local asymptotic one-sided profile LRT,0.9995,0.0005,0.001,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.9988335557909334,0.9998376320658011,,0.00016236793419884248,0.0011664442090665891,,weak,
individual_2016_full,90,2016 full,2016,10000,300,10299,1.315209710142724e-05,9997,3,0.0003088890981128,3.4236866105162984,fixed-mass local asymptotic one-sided profile LRT,0.9997,0.0003,0.0006,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.999123525477486,0.9999381285142516,,6.187148574838714e-05,0.0008764745225140007,,weak,
individual_2016_full,91,2016 full,2016,10000,300,10299,1.3323124361087852e-05,9997,3,0.0003355683406957,3.4011065295325404,fixed-mass local asymptotic one-sided profile LRT,0.9997,0.0003,0.0006,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.999123525477486,0.9999381285142516,,6.187148574838714e-05,0.0008764745225140007,,weak,
individual_2016_full,92,2016 full,2016,10000,300,10299,1.2891370387710144e-05,9987,13,0.0009184035102575,3.1154239560980264,fixed-mass local asymptotic one-sided profile LRT,0.9987,0.0013,0.0026,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.9977779863787409,0.9993076289114248,,0.0006923710885752354,0.0022220136212590122,,weak,
individual_2016_full,93,2016 full,2016,10000,300,10299,1.1358973160156414e-05,9918,82,0.0073375071513166,2.440301355206304,fixed-mass local asymptotic one-sided profile LRT,0.9918,0.0082,0.0164,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.989831719493736,0.9934731364352363,,0.006526863564763731,0.010168280506263989,,weak,
individual_2016_full,94,2016 full,2016,300,0,299,8.074201120130147e-06,271,29,0.0893167897072782,1.344974159822092,fixed-mass local asymptotic one-sided profile LRT,0.9033333333333333,0.09666666666666666,0.19333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,271,29,0.9033333333333332,0.0966666666666666,0.1933333333333333,False,original_300_toys,0.0,0.864125090171869,0.934301425384413,,0.06569857461558702,0.13587490982813102,,weak,
individual_2016_full,95,2016 full,2016,300,0,299,5.823393316158571e-06,189,111,0.3471106087655865,0.3931330464423559,fixed-mass local asymptotic one-sided profile LRT,0.63,0.37,0.74,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,189,111,0.63,0.37,0.7399999999999999,False,original_300_toys,0.0,0.5726294708887043,0.6847750088238864,,0.31522499117611347,0.4273705291112957,,weak,
individual_2016_full,96,2016 full,2016,300,0,299,3.970430899472557e-06,68,232,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.22666666666666666,0.7733333333333333,0.4533333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,68,232,0.2266666666666666,0.7733333333333333,0.4533333333333333,False,original_300_toys,0.0,0.18053081663426915,0.27829084511223723,,0.7217091548877628,0.819469183365731,,strong,
individual_2016_full,97,2016 full,2016,300,0,299,2.858743869536095e-06,18,282,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.06,0.94,0.12,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,18,282,0.0599999999999999,0.94,0.12,False,original_300_toys,0.0,0.035943874415138785,0.09317029607198862,,0.9068297039280113,0.9640561255848612,,strong,
individual_2016_full,98,2016 full,2016,10000,300,10299,2.025474767993195e-06,6,9994,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0006,0.9994,0.0012,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.00022022023865768785,0.0013054864830111647,,0.9986945135169888,0.9997797797613424,,strong,
individual_2016_full,99,2016 full,2016,10000,300,10299,1.7523041834873133e-06,2,9998,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0002,0.9998,0.0004,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,2.422184564042985e-05,0.0007222800577237158,,0.9992777199422763,0.9999757781543596,,strong,
individual_2016_full,100,2016 full,2016,10000,300,10299,1.5610985146448613e-06,0,10000,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0,1.0,0.0,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.0,0.0003688199146187622,0.000299528359776612,0.9996311800853812,1.0,,strong,0.000599056719553224
individual_2016_full,101,2016 full,2016,10000,300,10299,1.552967404613409e-06,0,10000,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0,1.0,0.0,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.0,0.0003688199146187622,0.000299528359776612,0.9996311800853812,1.0,,strong,0.000599056719553224
individual_2016_full,102,2016 full,2016,10000,300,10299,1.558837304938822e-06,0,10000,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0,1.0,0.0,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.0,0.0003688199146187622,0.000299528359776612,0.9996311800853812,1.0,,strong,0.000599056719553224
individual_2016_full,103,2016 full,2016,10000,300,10299,1.6208021801378416e-06,0,10000,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0,1.0,0.0,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.0,0.0003688199146187622,0.000299528359776612,0.9996311800853812,1.0,,strong,0.000599056719553224
individual_2016_full,104,2016 full,2016,10000,300,10299,1.7894689254143975e-06,0,10000,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0,1.0,0.0,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,0.0,0.0003688199146187622,0.000299528359776612,0.9996311800853812,1.0,,strong,0.000599056719553224
individual_2016_full,105,2016 full,2016,10000,300,10299,2.0656462739798725e-06,3,9997,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.0003,0.9997,0.0006,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,0,300,0.0,1.0,0.0,True,fixed_independent_fresh_batch,0.0,6.187148574838714e-05,0.0008764745225140007,,0.999123525477486,0.9999381285142516,,strong,
individual_2016_full,106,2016 full,2016,3000,300,3299,2.5157446449264872e-06,11,2989,0.4999311292015691,0.0001726334915006,fixed-mass local asymptotic one-sided profile LRT,0.0036666666666666666,0.9963333333333333,0.007333333333333333,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,1,299,0.0033333333333333,0.9966666666666668,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.0018317642845057929,0.006551187276506007,,0.993448812723494,0.9981682357154942,,strong,
individual_2016_full,107,2016 full,2016,300,0,299,3.063557693320141e-06,6,294,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.02,0.98,0.04,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,6,294,0.02,0.98,0.04,False,original_300_toys,0.0,0.00737416200172641,0.0430210826735169,,0.9569789173264831,0.9926258379982736,,strong,
individual_2016_full,108,2016 full,2016,300,0,299,3.9407161287176e-06,33,267,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.11,0.89,0.22,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,33,267,0.11,0.89,0.22,False,original_300_toys,0.0,0.07693896352761474,0.15100322157472484,,0.8489967784252752,0.9230610364723852,,strong,
individual_2016_full,109,2016 full,2016,300,0,299,5.282844584276796e-06,86,214,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.2866666666666667,0.7133333333333334,0.5733333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,86,214,0.2866666666666666,0.7133333333333333,0.5733333333333333,False,original_300_toys,0.0,0.2361616920520755,0.34144169629209153,,0.6585583037079085,0.7638383079479245,,strong,
individual_2016_full,110,2016 full,2016,300,0,299,8.491856223535266e-06,212,88,0.2856317698726614,0.5661915997206112,fixed-mass local asymptotic one-sided profile LRT,0.7066666666666667,0.29333333333333333,0.5866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,212,88,0.7066666666666666,0.2933333333333333,0.5866666666666666,False,original_300_toys,0.0,0.6516128333927546,0.7575849949334703,,0.24241500506652966,0.34838716660724545,,weak,
individual_2016_full,111,2016 full,2016,300,0,299,1.0283886445931732e-05,245,55,0.1274235120774258,1.1386551307768833,fixed-mass local asymptotic one-sided profile LRT,0.8166666666666667,0.18333333333333332,0.36666666666666664,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,245,55,0.8166666666666667,0.1833333333333333,0.3666666666666666,False,original_300_toys,0.0,0.7681535313912664,0.8587992788357214,,0.1412007211642786,0.23184646860873362,,weak,
individual_2016_full,112,2016 full,2016,300,0,299,1.3747277775890464e-05,288,12,0.0360350276119989,1.7986753193818537,fixed-mass local asymptotic one-sided profile LRT,0.96,0.04,0.08,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,288,12,0.96,0.04,0.08,False,original_300_toys,0.0,0.9311710118105039,0.9791634236935863,,0.020836576306413702,0.0688289881894961,,weak,
individual_2016_full,113,2016 full,2016,3000,300,3299,1.631625744378539e-05,2981,19,0.0106512063334569,2.302581293455108,fixed-mass local asymptotic one-sided profile LRT,0.9936666666666667,0.006333333333333333,0.012666666666666666,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,298,2,0.9933333333333332,0.0066666666666666,0.0133333333333333,True,fixed_independent_fresh_batch,0.0,0.9901273104024684,0.9961827401996625,,0.0038172598003375037,0.009872689597531582,,weak,
individual_2016_full,114,2016 full,2016,3000,300,3299,1.851658655415296e-05,2990,10,0.0034105312676672,2.7054562851753343,fixed-mass local asymptotic one-sided profile LRT,0.9966666666666667,0.0033333333333333335,0.006666666666666667,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.9938784522215535,0.9984004154495086,,0.0015995845504913173,0.006121547778446515,,weak,
individual_2016_full,115,2016 full,2016,3000,300,3299,1.904648625934967e-05,2989,11,0.0032830855957542,2.7180812495524673,fixed-mass local asymptotic one-sided profile LRT,0.9963333333333333,0.0036666666666666666,0.007333333333333333,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.993448812723494,0.9981682357154942,,0.0018317642845057929,0.006551187276506007,,weak,
individual_2016_full,116,2016 full,2016,10000,300,10299,2.0417550562473895e-05,9992,8,0.0012291229119734,3.028434227231243,fixed-mass local asymptotic one-sided profile LRT,0.9992,0.0008,0.0016,0.0001,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,300,0,1.0,0.0,0.0,True,fixed_independent_fresh_batch,0.0,0.9984242928946343,0.9996545555230036,,0.0003454444769963138,0.0015757071053656823,,weak,
individual_2016_full,117,2016 full,2016,3000,300,3299,2.146207845168307e-05,3000,0,0.0005229154618974,3.2778982345871315,fixed-mass local asymptotic one-sided profile LRT,1.0,0.0,0.0,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.9987711291961745,1.0,,0.0,0.0012288708038255115,0.000998079011996587,weak,0.001996158023993174
individual_2016_full,118,2016 full,2016,3000,300,3299,1.9872213903049525e-05,2978,22,0.002981822276038,2.7497736420454792,fixed-mass local asymptotic one-sided profile LRT,0.9926666666666667,0.007333333333333333,0.014666666666666666,0.0003333333333333333,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,299,1,0.9966666666666668,0.0033333333333333,0.0066666666666666,True,fixed_independent_fresh_batch,0.0,0.9889181805643777,0.9953986993418001,,0.004601300658199891,0.011081819435622307,,weak,
