dataset,native_bin,low_MeV,high_MeV,counts,events_per_MeV,inside_support,inside_search
2015,991,49.549999999999997,49.600000000000001,13181,263619.99999997753,True,True
2015,992,49.600000000000001,49.649999999999991,13087,261740.00000005207,True,True
2015,993,49.649999999999991,49.699999999999996,13091,261819.99999997768,True,True
2015,994,49.699999999999996,49.749999999999993,12904,258080.00000001467,True,True
2015,995,49.749999999999993,49.799999999999997,12945,258899.99999997794,True,True
2015,996,49.799999999999997,49.850000000000001,12661,253219.9999999784,True,True
2015,997,49.850000000000001,49.899999999999991,12769,255380.00000005082,True,True
2015,998,49.899999999999991,49.949999999999996,12593,251859.99999997852,True,True
2015,999,49.949999999999996,49.999999999999993,12619,252380.00000001435,True,True
2015,1000,49.999999999999993,50.049999999999997,12525,250499.99999997864,True,True
2015,1001,50.049999999999997,50.100000000000001,12642,252839.99999997843,True,True
2015,1002,50.100000000000001,50.149999999999991,12426,248520.00000004945,True,True
2015,1003,50.149999999999991,50.199999999999996,12599,251979.99999997852,True,True
2015,1004,50.199999999999996,50.249999999999993,12226,244520.00000001391,True,True
2015,1005,50.249999999999993,50.299999999999997,12423,248459.99999997881,True,True
2015,1006,50.299999999999997,50.350000000000001,12386,247719.99999997887,True,True
2015,1007,50.350000000000001,50.399999999999991,12232,244640.00000004866,True,True
2015,1008,50.399999999999991,50.449999999999996,12134,242679.99999997931,True,True
2015,1009,50.449999999999996,50.499999999999993,11997,239940.00000001365,True,True
2015,1010,50.499999999999993,50.549999999999997,11955,239099.99999997963,True,True
2015,1011,50.549999999999997,50.599999999999994,12067,241340.00000001371,True,True
2015,1012,50.599999999999994,50.649999999999991,11879,237580.0000000135,True,True
2015,1013,50.649999999999991,50.699999999999996,12184,243679.99999997922,True,True
2015,1014,50.699999999999996,50.75,11628,232559.99999998018,True,True
2015,1015,50.75,50.799999999999997,11564,231280.00000001315,True,True
2015,1016,50.799999999999997,50.849999999999994,11627,232540.00000001321,True,True
2015,1017,50.849999999999994,50.899999999999991,11540,230800.00000001313,True,True
2015,1018,50.899999999999991,50.949999999999996,11472,229439.99999998044,True,True
2015,1019,50.949999999999996,51,11436,228719.9999999805,True,True
2015,1020,51,51.049999999999997,11416,228320.00000001298,True,True
2015,1021,51.049999999999997,51.099999999999994,11313,226260.00000001286,True,True
2015,1022,51.099999999999994,51.149999999999991,11351,227020.00000001289,True,True
2015,1023,51.149999999999991,51.199999999999996,11145,222899.999999981,True,True
2015,1024,51.199999999999996,51.25,11176,223519.99999998094,True,True
2015,1025,51.25,51.299999999999997,11056,221120.00000001257,True,True
2015,1026,51.299999999999997,51.349999999999994,11273,225460.00000001281,True,True
2015,1027,51.349999999999994,51.399999999999991,11001,220020.00000001251,True,True
2015,1028,51.399999999999991,51.449999999999996,10891,217819.99999998143,True,True
2015,1029,51.449999999999996,51.5,11010,220199.99999998123,True,True
2015,1030,51.5,51.549999999999997,11020,220400.00000001251,True,True
2015,1031,51.549999999999997,51.599999999999994,10868,217360.00000001237,True,True
2015,1032,51.599999999999994,51.649999999999991,10768,215360.00000001225,True,True
2015,1033,51.649999999999991,51.699999999999996,10496,209919.9999999821,True,True
2015,1034,51.699999999999996,51.75,10669,213379.99999998181,True,True
2015,1035,51.75,51.799999999999997,10577,211540.00000001202,True,True
2015,1036,51.799999999999997,51.849999999999994,10524,210480.00000001196,True,True
2015,1037,51.849999999999994,51.899999999999991,10500,210000.00000001193,True,True
2015,1038,51.899999999999991,51.949999999999996,10545,210899.99999998201,True,True
2015,1039,51.949999999999996,52,10239,204779.99999998254,True,True
2015,1040,52,52.04999999999999,10290,205800.00000004095,True,True
2015,1041,52.04999999999999,52.099999999999994,10347,206939.99999998236,True,True
2015,1042,52.099999999999994,52.149999999999991,10291,205820.0000000117,True,True
2015,1043,52.149999999999991,52.199999999999996,10230,204599.99999998257,True,True
2015,1044,52.199999999999996,52.25,10142,202839.99999998271,True,True
2015,1045,52.25,52.29999999999999,10109,202180.00000004022,True,True
2015,1046,52.29999999999999,52.349999999999994,10064,201279.99999998283,True,True
2015,1047,52.349999999999994,52.399999999999999,10055,201099.99999998286,True,True
2015,1048,52.399999999999999,52.449999999999996,10028,200560.00000001141,True,True
2015,1049,52.449999999999996,52.5,9869,197379.99999998318,True,True
2015,1050,52.5,52.54999999999999,9786,195720.00000003894,True,True
2015,1051,52.54999999999999,52.599999999999994,9773,195459.99999998332,True,True
2015,1052,52.599999999999994,52.649999999999999,9826,196519.99999998324,True,True
2015,1053,52.649999999999999,52.699999999999996,9572,191440.00000001088,True,True
2015,1054,52.699999999999996,52.75,9786,195719.99999998332,True,True
2015,1055,52.75,52.79999999999999,9383,187660.00000003734,True,True
2015,1056,52.79999999999999,52.849999999999994,9326,186519.99999998411,True,True
2015,1057,52.849999999999994,52.899999999999999,9550,190999.9999999837,True,True
2015,1058,52.899999999999999,52.949999999999996,9320,186400.00000001059,True,True
2015,1059,52.949999999999996,53,9343,186859.99999998408,True,True
2015,1060,53,53.04999999999999,9246,184920.00000003679,True,True
2015,1061,53.04999999999999,53.099999999999994,9288,185759.99999998417,True,True
2015,1062,53.099999999999994,53.149999999999999,9135,182699.99999998443,True,True
2015,1063,53.149999999999999,53.199999999999996,9136,182720.00000001039,True,True
2015,1064,53.199999999999996,53.25,9174,183479.99999998434,True,True
2015,1065,53.25,53.29999999999999,9136,182720.00000003635,True,True
2015,1066,53.29999999999999,53.349999999999994,8951,179019.99999998475,True,True
2015,1067,53.349999999999994,53.399999999999999,8881,177619.99999998487,True,True
2015,1068,53.399999999999999,53.449999999999996,8958,179160.00000001019,True,True
2015,1069,53.449999999999996,53.499999999999993,9063,181260.0000000103,True,True
2015,1070,53.499999999999993,53.54999999999999,8779,175580.00000000998,True,True
2015,1071,53.54999999999999,53.599999999999994,8867,177339.99999998487,True,True
2015,1072,53.599999999999994,53.649999999999999,8942,178839.99999998475,True,True
2015,1073,53.649999999999999,53.699999999999996,8549,170980.00000000972,True,True
2015,1074,53.699999999999996,53.749999999999993,8769,175380.00000000998,True,True
2015,1075,53.749999999999993,53.799999999999997,8631,172619.99999998527,True,True
2015,1076,53.799999999999997,53.849999999999994,8484,169680.00000000963,True,True
2015,1077,53.849999999999994,53.899999999999999,8365,167299.99999998574,True,True
2015,1078,53.899999999999999,53.949999999999996,8416,168320.00000000958,True,True
2015,1079,53.949999999999996,53.999999999999993,8455,169100.0000000096,True,True
2015,1080,53.999999999999993,54.049999999999997,8349,166979.99999998577,True,True
2015,1081,54.049999999999997,54.099999999999994,8262,165240.0000000094,True,True
2015,1082,54.099999999999994,54.149999999999999,8259,165179.99999998591,True,True
2015,1083,54.149999999999999,54.199999999999996,8039,160780.00000000914,True,True
2015,1084,54.199999999999996,54.249999999999993,8240,164800.00000000937,True,True
2015,1085,54.249999999999993,54.299999999999997,8013,160259.99999998632,True,True
2015,1086,54.299999999999997,54.349999999999994,8006,160120.00000000911,True,True
2015,1087,54.349999999999994,54.399999999999999,8086,161719.9999999862,True,True
2015,1088,54.399999999999999,54.449999999999996,8219,164380.00000000934,True,True
2015,1089,54.449999999999996,54.499999999999993,8045,160900.00000000914,True,True
2015,1090,54.499999999999993,54.549999999999997,8036,160719.99999998629,True,True
2015,1091,54.549999999999997,54.599999999999994,8083,161660.0000000092,True,True
2015,1092,54.599999999999994,54.649999999999999,7979,159579.99999998638,True,True
2015,1093,54.649999999999999,54.699999999999996,7855,157100.00000000893,True,True
2015,1094,54.699999999999996,54.749999999999993,7779,155580.00000000885,True,True
2015,1095,54.749999999999993,54.799999999999997,7651,153019.99999998696,True,True
2015,1096,54.799999999999997,54.849999999999994,7674,153480.00000000873,True,True
2015,1097,54.849999999999994,54.899999999999999,7605,152099.99999998702,True,True
2015,1098,54.899999999999999,54.949999999999989,7572,151440.00000003012,True,True
2015,1099,54.949999999999989,54.999999999999993,7478,149559.99999998725,True,True
2015,1100,54.999999999999993,55.049999999999997,7574,151479.99999998708,True,True
2015,1101,55.049999999999997,55.099999999999994,7458,149160.00000000847,True,True
2015,1102,55.099999999999994,55.149999999999999,7435,148699.99999998731,True,True
2015,1103,55.149999999999999,55.199999999999989,7597,151940.00000003024,True,True
2015,1104,55.199999999999989,55.249999999999993,7484,149679.99999998722,True,True
2015,1105,55.249999999999993,55.299999999999997,7308,146159.99999998754,True,True
2015,1106,55.299999999999997,55.349999999999994,7247,144940.00000000824,True,True
2015,1107,55.349999999999994,55.399999999999999,7229,144579.99999998766,True,True
2015,1108,55.399999999999999,55.449999999999996,7251,145020.00000000824,True,True
2015,1109,55.449999999999996,55.499999999999993,7175,143500.00000000815,True,True
2015,1110,55.499999999999993,55.549999999999997,7171,143419.99999998778,True,True
2015,1111,55.549999999999997,55.599999999999994,7135,142700.00000000812,True,True
2015,1112,55.599999999999994,55.649999999999999,7129,142579.99999998783,True,True
2015,1113,55.649999999999999,55.699999999999996,6966,139320.00000000792,True,True
2015,1114,55.699999999999996,55.749999999999993,6953,139060.00000000792,True,True
2015,1115,55.749999999999993,55.799999999999997,7029,140579.99999998801,True,True
2015,1116,55.799999999999997,55.849999999999994,6924,138480.00000000786,True,True
2015,1117,55.849999999999994,55.899999999999999,6735,134699.9999999885,True,True
2015,1118,55.899999999999999,55.949999999999996,6767,135340.00000000768,True,True
2015,1119,55.949999999999996,55.999999999999993,6924,138480.00000000786,True,True
2015,1120,55.999999999999993,56.049999999999997,6682,133639.99999998859,True,True
2015,1121,56.049999999999997,56.099999999999994,6811,136220.00000000774,True,True
2015,1122,56.099999999999994,56.149999999999999,6692,133839.99999998859,True,True
2015,1123,56.149999999999999,56.199999999999996,6650,133000.00000000757,True,True
2015,1124,56.199999999999996,56.249999999999993,6646,132920.00000000757,True,True
2015,1125,56.249999999999993,56.299999999999997,6503,130059.99999998891,True,True
2015,1126,56.299999999999997,56.349999999999994,6586,131720.00000000748,True,True
2015,1127,56.349999999999994,56.399999999999991,6504,130080.00000000739,True,True
2015,1128,56.399999999999991,56.449999999999996,6522,130439.99999998888,True,True
2015,1129,56.449999999999996,56.499999999999993,6438,128760.00000000732,True,True
2015,1130,56.499999999999993,56.549999999999997,6496,129919.99999998893,True,True
2015,1131,56.549999999999997,56.599999999999994,6368,127360.00000000725,True,True
2015,1132,56.599999999999994,56.649999999999991,6268,125360.00000000713,True,True
2015,1133,56.649999999999991,56.699999999999996,6321,126419.99999998922,True,True
2015,1134,56.699999999999996,56.749999999999993,6213,124260.00000000706,True,True
2015,1135,56.749999999999993,56.799999999999997,6174,123479.99999998946,True,True
2015,1136,56.799999999999997,56.849999999999994,6316,126320.00000000717,True,True
2015,1137,56.849999999999994,56.899999999999991,6223,124460.00000000707,True,True
2015,1138,56.899999999999991,56.949999999999996,6223,124459.99999998939,True,True
2015,1139,56.949999999999996,56.999999999999993,6247,124940.0000000071,True,True
2015,1140,56.999999999999993,57.049999999999997,6086,121719.99999998962,True,True
2015,1141,57.049999999999997,57.100000000000001,5941,118819.99999998987,True,True
2015,1142,57.100000000000001,57.149999999999991,5908,118160.0000000235,True,True
2015,1143,57.149999999999991,57.199999999999996,5975,119499.99999998981,True,True
2015,1144,57.199999999999996,57.249999999999993,5856,117120.00000000666,True,True
2015,1145,57.249999999999993,57.299999999999997,5884,117679.99999998996,True,True
2015,1146,57.299999999999997,57.350000000000001,5800,115999.9999999901,True,True
2015,1147,57.350000000000001,57.399999999999991,5827,116540.00000002318,True,True
2015,1148,57.399999999999991,57.449999999999996,5716,114319.99999999025,True,True
2015,1149,57.449999999999996,57.499999999999993,5897,117940.00000000671,True,True
2015,1150,57.499999999999993,57.549999999999997,5607,112139.99999999044,True,True
2015,1151,57.549999999999997,57.600000000000001,5582,111639.99999999048,True,True
2015,1152,57.600000000000001,57.649999999999991,5670,113400.00000002256,True,True
2015,1153,57.649999999999991,57.699999999999996,5671,113419.99999999032,True,True
2015,1154,57.699999999999996,57.749999999999993,5670,113400.00000000645,True,True
2015,1155,57.749999999999993,57.799999999999997,5676,113519.99999999032,True,True
2015,1156,57.799999999999997,57.849999999999994,5481,109620.00000000623,True,True
2015,1157,57.849999999999994,57.899999999999991,5461,109220.00000000621,True,True
2015,1158,57.899999999999991,57.949999999999996,5488,109759.99999999064,True,True
2015,1159,57.949999999999996,57.999999999999993,5492,109840.00000000624,True,True
2015,1160,57.999999999999993,58.049999999999997,5407,108139.99999999077,True,True
2015,1161,58.049999999999997,58.099999999999994,5415,108300.00000000616,True,True
2015,1162,58.099999999999994,58.149999999999991,5298,105960.00000000602,True,True
2015,1163,58.149999999999991,58.199999999999996,5291,105819.99999999098,True,True
2015,1164,58.199999999999996,58.249999999999993,5335,106700.00000000607,True,True
2015,1165,58.249999999999993,58.299999999999997,5348,106959.99999999088,True,True
2015,1166,58.299999999999997,58.349999999999994,5147,102940.00000000585,True,True
2015,1167,58.349999999999994,58.399999999999991,5237,104740.00000000595,True,True
2015,1168,58.399999999999991,58.449999999999996,5164,103279.9999999912,True,True
2015,1169,58.449999999999996,58.5,5207,104139.99999999112,True,True
2015,1170,58.5,58.549999999999997,5127,102540.00000000584,True,True
2015,1171,58.549999999999997,58.599999999999994,5106,102120.00000000581,True,True
2015,1172,58.599999999999994,58.649999999999991,5032,100640.00000000572,True,True
2015,1173,58.649999999999991,58.699999999999996,5063,101259.99999999137,True,True
2015,1174,58.699999999999996,58.75,4957,99139.999999991545,True,True
2015,1175,58.75,58.799999999999997,4938,98760.000000005617,True,True
2015,1176,58.799999999999997,58.849999999999994,5092,101840.00000000579,True,True
2015,1177,58.849999999999994,58.899999999999991,4972,99440.000000005646,True,True
2015,1178,58.899999999999991,58.949999999999996,4987,99739.999999991502,True,True
2015,1179,58.949999999999996,59,4943,98859.999999991574,True,True
2015,1180,59,59.04999999999999,4938,98760.000000019645,True,True
2015,1181,59.04999999999999,59.099999999999994,4799,95979.999999991822,True,True
2015,1182,59.099999999999994,59.149999999999991,4841,96820.000000005501,True,True
2015,1183,59.149999999999991,59.199999999999996,4706,94119.999999991982,True,True
2015,1184,59.199999999999996,59.25,4719,94379.999999991953,True,True
2015,1185,59.25,59.29999999999999,4627,92540.000000018408,True,True
2015,1186,59.29999999999999,59.349999999999994,4771,95419.999999991865,True,True
2015,1187,59.349999999999994,59.399999999999991,4760,95200.000000005413,True,True
2015,1188,59.399999999999991,59.449999999999996,4585,91699.999999992186,True,True
2015,1189,59.449999999999996,59.5,4565,91299.999999992215,True,True
2015,1190,59.5,59.54999999999999,4640,92800.000000018466,True,True
2015,1191,59.54999999999999,59.599999999999994,4647,92939.999999992069,True,True
2015,1192,59.599999999999994,59.649999999999991,4577,91540.00000000521,True,True
2015,1193,59.649999999999991,59.699999999999996,4517,90339.999999992302,True,True
2015,1194,59.699999999999996,59.75,4494,89879.999999992331,True,True
2015,1195,59.75,59.79999999999999,4469,89380.000000017782,True,True
2015,1196,59.79999999999999,59.849999999999994,4350,86999.999999992579,True,True
2015,1197,59.849999999999994,59.899999999999991,4509,90180.000000005122,True,True
2015,1198,59.899999999999991,59.949999999999996,4526,90519.999999992287,True,True
2015,1199,59.949999999999996,60,4360,87199.999999992564,True,True
2015,1200,60,60.04999999999999,4334,86680.000000017244,True,True
2015,1201,60.04999999999999,60.099999999999994,4350,86999.999999992579,True,True
2015,1202,60.099999999999994,60.149999999999999,4229,84579.999999992782,True,True
2015,1203,60.149999999999999,60.199999999999996,4291,85820.000000004875,True,True
2015,1204,60.199999999999996,60.25,4258,85159.999999992739,True,True
2015,1205,60.25,60.29999999999999,4224,84480.000000016807,True,True
2015,1206,60.29999999999999,60.349999999999994,4211,84219.999999992826,True,True
2015,1207,60.349999999999994,60.399999999999999,4124,82479.999999992971,True,True
2015,1208,60.399999999999999,60.449999999999996,4174,83480.000000004744,True,True
2015,1209,60.449999999999996,60.499999999999993,4061,81220.000000004613,True,True
2015,1210,60.499999999999993,60.54999999999999,4124,82480.000000004686,True,True
2015,1211,60.54999999999999,60.599999999999994,4109,82179.999999992986,True,True
2015,1212,60.599999999999994,60.649999999999999,4051,81019.999999993088,True,True
2015,1213,60.649999999999999,60.699999999999996,4077,81540.000000004642,True,True
2015,1214,60.699999999999996,60.749999999999993,3961,79220.000000004497,True,True
2015,1215,60.749999999999993,60.79999999999999,3943,78860.000000004482,True,True
2015,1216,60.79999999999999,60.849999999999994,3945,78899.999999993277,True,True
2015,1217,60.849999999999994,60.899999999999999,3963,79259.999999993248,True,True
2015,1218,60.899999999999999,60.949999999999996,3871,77420.000000004395,True,True
2015,1219,60.949999999999996,60.999999999999993,3952,79040.000000004497,True,True
2015,1220,60.999999999999993,61.04999999999999,3923,78460.000000004453,True,True
2015,1221,61.04999999999999,61.099999999999994,3923,78459.999999993306,True,True
2015,1222,61.099999999999994,61.149999999999999,3916,78319.999999993321,True,True
2015,1223,61.149999999999999,61.199999999999996,3916,78320.000000004453,True,True
2015,1224,61.199999999999996,61.249999999999993,3889,77780.000000004424,True,True
2015,1225,61.249999999999993,61.29999999999999,3837,76740.000000004366,True,True
2015,1226,61.29999999999999,61.349999999999994,3783,75659.999999993554,True,True
2015,1227,61.349999999999994,61.399999999999999,3669,73379.999999993743,True,True
2015,1228,61.399999999999999,61.449999999999996,3741,74820.000000004249,True,True
2015,1229,61.449999999999996,61.499999999999993,3725,74500.000000004235,True,True
2015,1230,61.499999999999993,61.549999999999997,3681,73619.999999993728,True,True
2015,1231,61.549999999999997,61.599999999999994,3711,74220.00000000422,True,True
2015,1232,61.599999999999994,61.649999999999999,3675,73499.999999993728,True,True
2015,1233,61.649999999999999,61.699999999999996,3713,74260.00000000422,True,True
2015,1234,61.699999999999996,61.749999999999993,3623,72460.000000004118,True,True
2015,1235,61.749999999999993,61.799999999999997,3504,70079.999999994019,True,True
2015,1236,61.799999999999997,61.849999999999994,3469,69380.000000003944,True,True
2015,1237,61.849999999999994,61.899999999999999,3565,71299.999999993917,True,True
2015,1238,61.899999999999999,61.949999999999989,3472,69440.00000001381,True,True
2015,1239,61.949999999999989,61.999999999999993,3494,69879.999999994048,True,True
2015,1240,61.999999999999993,62.049999999999997,3417,68339.999999994179,True,True
2015,1241,62.049999999999997,62.099999999999994,3477,69540.000000003958,True,True
2015,1242,62.099999999999994,62.149999999999999,3446,68919.999999994121,True,True
2015,1243,62.149999999999999,62.199999999999989,3449,68980.000000013722,True,True
2015,1244,62.199999999999989,62.249999999999993,3346,66919.999999994296,True,True
2015,1245,62.249999999999993,62.299999999999997,3308,66159.999999994354,True,True
2015,1246,62.299999999999997,62.349999999999994,3378,67560.000000003842,True,True
2015,1247,62.349999999999994,62.399999999999999,3310,66199.999999994354,True,True
2015,1248,62.399999999999999,62.449999999999989,3318,66360.000000013199,True,True
2015,1249,62.449999999999989,62.499999999999993,3279,65579.999999994412,True,True
2015,1250,62.499999999999993,62.549999999999997,3276,65519.999999994412,True,True
2015,1251,62.549999999999997,62.599999999999987,3209,64180.000000012769,True,True
2015,1252,62.599999999999987,62.649999999999999,3264,65279.999999985157,True,True
2015,1253,62.649999999999999,62.699999999999989,3205,64100.000000012755,True,True
2015,1254,62.699999999999989,62.75,3274,65479.999999985113,True,True
2015,1255,62.75,62.799999999999997,3192,63840.000000003631,True,True
2015,1256,62.799999999999997,62.849999999999987,3171,63420.000000012617,True,True
2015,1257,62.849999999999987,62.899999999999999,3170,63399.999999985586,True,True
2015,1258,62.899999999999999,62.949999999999989,3133,62660.000000012464,True,True
2015,1259,62.949999999999989,63,3131,62619.999999985761,True,True
2015,1260,63,63.049999999999997,3179,63580.000000003616,True,True
2015,1261,63.049999999999997,63.099999999999987,3161,63220.00000001258,True,True
2015,1262,63.099999999999987,63.149999999999999,3043,60859.999999986161,True,True
2015,1263,63.149999999999999,63.199999999999996,3040,60800.000000003456,True,True
2015,1264,63.199999999999996,63.25,2996,59919.999999994892,True,True
2015,1265,63.25,63.299999999999997,3008,60160.00000000342,True,True
2015,1266,63.299999999999997,63.349999999999987,3052,61040.000000012144,True,True
2015,1267,63.349999999999987,63.399999999999999,2984,59679.99999998643,True,True
2015,1268,63.399999999999999,63.449999999999996,2968,59360.000000003376,True,True
2015,1269,63.449999999999996,63.5,2935,58699.999999994994,True,True
2015,1270,63.5,63.549999999999997,2887,57740.000000003281,True,True
2015,1271,63.549999999999997,63.599999999999987,2910,58200.000000011576,True,True
2015,1272,63.599999999999987,63.649999999999999,2949,58979.99999998659,True,True
2015,1273,63.649999999999999,63.699999999999996,2885,57700.000000003281,True,True
2015,1274,63.699999999999996,63.75,2799,55979.999999995227,True,True
2015,1275,63.75,63.799999999999997,2875,57500.000000003267,True,True
2015,1276,63.799999999999997,63.849999999999987,2776,55520.000000011045,True,True
2015,1277,63.849999999999987,63.899999999999999,2785,55699.999999987333,True,True
2015,1278,63.899999999999999,63.949999999999996,2820,56400.000000003209,True,True
2015,1279,63.949999999999996,64,2771,55419.999999995278,True,True
2015,1280,64,64.049999999999997,2691,53820.000000003056,True,True
2015,1281,64.049999999999997,64.099999999999994,2801,56020.000000003187,True,True
2015,1282,64.099999999999994,64.150000000000006,2772,55439.999999987398,True,True
2015,1283,64.150000000000006,64.199999999999989,2603,52060.000000017753,True,True
2015,1284,64.199999999999989,64.249999999999986,2679,53580.000000003049,True,True
2015,1285,64.249999999999986,64.299999999999997,2691,53819.999999987762,True,True
2015,1286,64.299999999999997,64.349999999999994,2698,53960.00000000307,True,True
2015,1287,64.349999999999994,64.400000000000006,2653,53059.999999987936,True,True
2015,1288,64.400000000000006,64.449999999999989,2696,53920.000000018394,True,True
2015,1289,64.449999999999989,64.499999999999986,2551,51020.000000002903,True,True
2015,1290,64.499999999999986,64.549999999999997,2569,51379.999999988315,True,True
2015,1291,64.549999999999997,64.599999999999994,2574,51480.000000002925,True,True
2015,1292,64.599999999999994,64.650000000000006,2584,51679.999999988249,True,True
2015,1293,64.650000000000006,64.699999999999989,2627,52540.000000017921,True,True
2015,1294,64.699999999999989,64.749999999999986,2531,50620.000000002874,True,True
2015,1295,64.749999999999986,64.799999999999997,2614,52279.999999988111,True,True
2015,1296,64.799999999999997,64.849999999999994,2525,50500.000000002874,True,True
2015,1297,64.849999999999994,64.900000000000006,2571,51419.999999988308,True,True
2015,1298,64.900000000000006,64.949999999999989,2532,50640.000000017273,True,True
2015,1299,64.949999999999989,64.999999999999986,2474,49480.000000002816,True,True
2015,1300,64.999999999999986,65.049999999999997,2424,48479.999999988977,True,True
2015,1301,65.049999999999997,65.099999999999994,2407,48140.000000002736,True,True
2015,1302,65.099999999999994,65.150000000000006,2436,48719.999999988926,True,True
2015,1303,65.150000000000006,65.199999999999989,2358,47160.000000016087,True,True
2015,1304,65.199999999999989,65.249999999999986,2360,47200.000000002685,True,True
2015,1305,65.249999999999986,65.299999999999997,2396,47919.999999989108,True,True
2015,1306,65.299999999999997,65.349999999999994,2461,49220.000000002801,True,True
2015,1307,65.349999999999994,65.400000000000006,2392,47839.999999989122,True,True
2015,1308,65.400000000000006,65.449999999999989,2382,47640.000000016247,True,True
2015,1309,65.449999999999989,65.499999999999986,2399,47980.000000002728,True,True
2015,1310,65.499999999999986,65.549999999999997,2395,47899.999999989108,True,True
2015,1311,65.549999999999997,65.599999999999994,2257,45140.000000002568,True,True
2015,1312,65.599999999999994,65.650000000000006,2313,46259.999999989479,True,True
2015,1313,65.650000000000006,65.699999999999989,2321,46420.000000015832,True,True
2015,1314,65.699999999999989,65.749999999999986,2297,45940.000000002612,True,True
2015,1315,65.749999999999986,65.799999999999997,2208,44159.999999989959,True,True
2015,1316,65.799999999999997,65.849999999999994,2282,45640.000000002598,True,True
2015,1317,65.849999999999994,65.900000000000006,2244,44879.999999989799,True,True
2015,1318,65.900000000000006,65.949999999999989,2291,45820.000000015629,True,True
2015,1319,65.949999999999989,65.999999999999986,2261,45220.000000002568,True,True
2015,1320,65.999999999999986,66.049999999999997,2141,42819.999999990265,True,True
2015,1321,66.049999999999997,66.099999999999994,2187,43740.000000002488,True,True
2015,1322,66.099999999999994,66.150000000000006,2259,45179.999999989726,True,True
2015,1323,66.150000000000006,66.199999999999989,2225,44500.000000015178,True,True
2015,1324,66.199999999999989,66.249999999999986,2130,42600.000000002423,True,True
2015,1325,66.249999999999986,66.299999999999997,2120,42399.999999990359,True,True
2015,1326,66.299999999999997,66.349999999999994,2086,41720.000000002372,True,True
2015,1327,66.349999999999994,66.400000000000006,2062,41239.999999990621,True,True
2015,1328,66.400000000000006,66.449999999999989,2145,42900.000000014632,True,True
2015,1329,66.449999999999989,66.499999999999986,2108,42160.000000002394,True,True
2015,1330,66.499999999999986,66.549999999999997,2084,41679.999999990527,True,True
2015,1331,66.549999999999997,66.599999999999994,2109,42180.000000002401,True,True
2015,1332,66.599999999999994,66.650000000000006,2059,41179.999999990636,True,True
2015,1333,66.650000000000006,66.699999999999989,2077,41540.000000014166,True,True
2015,1334,66.699999999999989,66.749999999999986,2104,42080.000000002394,True,True
2015,1335,66.749999999999986,66.799999999999997,2158,43159.999999990185,True,True
2015,1336,66.799999999999997,66.849999999999994,2066,41320.00000000235,True,True
2015,1337,66.849999999999994,66.899999999999991,1993,39860.000000002263,True,True
2015,1338,66.899999999999991,66.949999999999989,1981,39620.000000002256,True,True
2015,1339,66.949999999999989,66.999999999999986,1985,39700.000000002256,True,True
2015,1340,66.999999999999986,67.049999999999997,1935,38699.999999991203,True,True
2015,1341,67.049999999999997,67.099999999999994,1928,38560.00000000219,True,True
2015,1342,67.099999999999994,67.149999999999991,1877,37540.000000002132,True,True
2015,1343,67.149999999999991,67.200000000000003,2013,40259.999999990847,True,True
2015,1344,67.200000000000003,67.249999999999986,1917,38340.000000013075,True,True
2015,1345,67.249999999999986,67.299999999999997,1934,38679.999999991203,True,True
2015,1346,67.299999999999997,67.349999999999994,1962,39240.000000002234,True,True
2015,1347,67.349999999999994,67.399999999999991,1961,39220.000000002226,True,True
2015,1348,67.399999999999991,67.450000000000003,1877,37539.999999991465,True,True
2015,1349,67.450000000000003,67.499999999999986,1872,37440.000000012769,True,True
2015,1350,67.499999999999986,67.549999999999997,1833,36659.999999991662,True,True
2015,1351,67.549999999999997,67.599999999999994,1853,37060.00000000211,True,True
2015,1352,67.599999999999994,67.649999999999991,1794,35880.000000002037,True,True
2015,1353,67.649999999999991,67.700000000000003,1795,35899.999999991836,True,True
2015,1354,67.700000000000003,67.749999999999986,1768,35360.000000012064,True,True
2015,1355,67.749999999999986,67.799999999999997,1791,35819.999999991858,True,True
2015,1356,67.799999999999997,67.849999999999994,1801,36020.000000002045,True,True
2015,1357,67.849999999999994,67.899999999999991,1825,36500.000000002074,True,True
2015,1358,67.899999999999991,67.950000000000003,1838,36759.99999999164,True,True
2015,1359,67.950000000000003,67.999999999999986,1790,35800.000000012209,True,True
2015,1360,67.999999999999986,68.049999999999997,1805,36099.999999991793,True,True
2015,1361,68.049999999999997,68.099999999999994,1762,35240.000000002001,True,True
2015,1362,68.099999999999994,68.149999999999991,1718,34360.00000000195,True,True
2015,1363,68.149999999999991,68.200000000000003,1702,34039.999999992258,True,True
2015,1364,68.200000000000003,68.249999999999986,1757,35140.000000011984,True,True
2015,1365,68.249999999999986,68.299999999999997,1666,33319.999999992426,True,True
2015,1366,68.299999999999997,68.349999999999994,1724,34480.000000001957,True,True
2015,1367,68.349999999999994,68.399999999999991,1645,32900.00000000187,True,True
2015,1368,68.399999999999991,68.450000000000003,1694,33879.999999992295,True,True
2015,1369,68.450000000000003,68.499999999999986,1706,34120.000000011634,True,True
2015,1370,68.499999999999986,68.549999999999997,1692,33839.999999992309,True,True
2015,1371,68.549999999999997,68.599999999999994,1643,32860.00000000187,True,True
2015,1372,68.599999999999994,68.649999999999991,1624,32480.000000001848,True,True
2015,1373,68.649999999999991,68.700000000000003,1671,33419.999999992404,True,True
