dataset,latent_clip_fallback,latent_draw_attempts,latent_minimum_before_fallback,mass_GeV,mass_MeV,observation_max,observation_min,observation_sha256,observation_sum,seed_descriptor,toy_id
2016,False,1,300097.1142541775,0.054,54,356069,299506,edcf70ffee3e9014cf6a86c3e80e97db8a5e4cd9e349a5c2fe4480e7cb2b35c4,13468513,"[491204,54,108,1]",108
2016,False,1,300026.54439820215,0.054,54,355464,300458,93d8a0eac55ed96b13768c152b9d4c288ce612d8e88248583d8f113871c29cf4,13460966,"[491204,54,109,1]",109
2016,False,1,299811.84801431675,0.054,54,356016,299451,2e324e2fecb6d04d91c9dc887939117d019f4105f169720653b9708e7d0e48fc,13466747,"[491204,54,110,1]",110
2016,False,1,300043.03081969667,0.054,54,356750,299929,91830fe671e25df632d258a83ee5c37f7aee4ceb174e1cda06a52fb8ee7cf1cc,13470956,"[491204,54,111,1]",111
2016,False,1,299754.8614287812,0.054,54,355539,299477,8b1cee2458738a4a29e52cd1f209befa59b59977d8f225d12485bf1c136c0e81,13455199,"[491204,54,112,1]",112
2016,False,1,299713.80356339546,0.054,54,355973,300412,2df21f523bf4dc493c02e8c2c38aa3c1104c99a6c341f0da631c2f202c71fe4a,13461172,"[491204,54,113,1]",113
2016,False,1,300125.0109262698,0.054,54,356502,299992,943ad3134ec0c55b5a6ea850cde714f97847eb5a1931d753fe8edb0bb960fdb1,13476706,"[491204,54,114,1]",114
2016,False,1,300023.5543448348,0.054,54,356145,299958,a66a441d649df3c2e792254425d67c1f782d61be53f70158038ffdec650c8992,13470983,"[491204,54,115,1]",115
2016,False,1,300057.3872273338,0.054,54,355473,300846,ab2ec731b6a9b201063ea4f7d98bdab49b37d7b1a3200aefc0aa969d0945d5c5,13468922,"[491204,54,116,1]",116
2016,False,1,299698.3892665846,0.054,54,356155,300803,dabe494891b60360a21bdd1dec72ebbd85c32b03939716f9cbd42ac7c3909ce9,13457252,"[491204,54,117,1]",117
2016,False,1,299938.19472239504,0.054,54,356300,301075,138a43bc9dc68c1f10e5c7e5e9af79b92a5b2af959949cba4ac7dc3314e92c29,13461926,"[491204,54,118,1]",118
2016,False,1,300270.7075072804,0.054,54,355483,299610,3394f18e2ee6c397006d850449e6335c4da4c6461f2e9a1abb04a6552630218a,13469732,"[491204,54,119,1]",119
2016,False,1,300003.0892223174,0.054,54,356393,300299,1a0d01d8589713856ad11fa2b4200a0ea8c06f984221fd7a7850583923c21a10,13472950,"[491204,54,120,1]",120
2016,False,1,300036.22326367383,0.054,54,356460,299329,78ef65c0da48b8640bf60cea89ab142b80abdce968801831a5a4db355799b22b,13461633,"[491204,54,121,1]",121
2016,False,1,299941.5622906638,0.054,54,355821,300178,ac3790136482143da0dc17574f7fd4f3f1c87955e2bc5a16847e9a6c49497df6,13474569,"[491204,54,122,1]",122
2016,False,1,300351.51430339686,0.054,54,355591,300797,aa98747e9d3feb768cc112621bfdab5e4272877612151f4ef1e72178fb5722fb,13474349,"[491204,54,123,1]",123
2016,False,1,299856.08045824396,0.054,54,356103,300451,88747a8545c96a15288be2429d0a9130ddb6d5f0ec3d01e45d6df76e93af5c9d,13458616,"[491204,54,124,1]",124
2016,False,1,299902.47784632904,0.054,54,355526,299938,3fcccad6b756905e587271027a6dd0a3c73d83c7412f9098f53edce759d702a2,13456815,"[491204,54,125,1]",125
2016,False,1,300285.857898887,0.054,54,356091,301100,0c128c7cdb202217c8743c400b95f59221c7c4fd19d4044cddb636f2b54f7071,13485175,"[491204,54,126,1]",126
2016,False,1,300044.1585491045,0.054,54,356186,300160,21879ae2470db2c9248b78375f4fa922322700a13f1fc04a29237df6e2fb2d78,13477804,"[491204,54,127,1]",127
2016,False,1,299999.91228291765,0.054,54,356208,299822,238e54f48f392888a5c449dc27d5ed3347fa8a0e083697a91d775be18fd3dafc,13461148,"[491204,54,128,1]",128
2016,False,1,299879.18059747614,0.054,54,355533,300735,8b681baf06f19efc9e28e5d401039ed174b57625e55dc35122ff6d2d4a372c63,13454849,"[491204,54,129,1]",129
2016,False,1,299826.8636879337,0.054,54,355624,299945,dfe7272d32702b73ece64ab524cd6605797559042efbb05b87bb60b691211e04,13464805,"[491204,54,130,1]",130
2016,False,1,299875.29584053415,0.054,54,355555,299837,29d9c38a5f80ca14687896708ab506bfa9cc5698c51ee333bd0bc66f0949ee93,13461967,"[491204,54,131,1]",131
2016,False,1,300146.3955348189,0.054,54,355573,300031,b3ab8cb5417acdb3800c92ebe4f8fe6725bfc6ad9c29f8c725cde609c0820f92,13481375,"[491204,54,132,1]",132
2016,False,1,299738.2855183971,0.054,54,355394,299248,ffc16d30407b4497fdc37044fbc598e72e0fb34ef4777a6bf557025db11f003c,13458125,"[491204,54,133,1]",133
2016,False,1,299972.4135657682,0.054,54,355723,299613,cbf3dde4958cc85b90eac960ce2a177ec0fb154f28c80d05dd8e325460431cb7,13461808,"[491204,54,134,1]",134
2016,False,1,300053.54433481744,0.054,54,355771,301085,3bfd2ee39474dc80402fed6d4b4281ad5e9cdce22b4dc7d3fb30c9c56d20dec0,13467521,"[491204,54,135,1]",135
2016,False,1,300120.9551603547,0.054,54,355676,300276,4842d53613906ee64ad29d12be4f9dde3a6aba1cda6311757d16bba39f0baadb,13467842,"[491204,54,136,1]",136
2016,False,1,299935.8044344955,0.054,54,355163,299796,00d36b18ae740779461afc7a670384465cc9919a913b7df44ffa3c61b09a4b3a,13465436,"[491204,54,137,1]",137
2016,False,1,300263.84552816895,0.054,54,356422,300625,eedb4191ea423f5dac2c70f6fd923c88b8dac020dbeecb3cbf45190850e2ddac,13469773,"[491204,54,138,1]",138
2016,False,1,300039.33018472104,0.054,54,355868,300160,da6ba9d9c804e97a98c6703117bd6bf80e2c428438c6751577a5388f9c61adb8,13475825,"[491204,54,139,1]",139
2016,False,1,300048.0398426822,0.054,54,356027,299322,e5cefb13d6d44e731378dd26c0141480cfbf37eda5c05d90b96f6c1308d1e43a,13475428,"[491204,54,140,1]",140
2016,False,1,299890.14752710116,0.054,54,354689,299647,36d934b6ea80d70289df23a790b653f29b89acda45aa4947f1d77307f448ef7d,13450366,"[491204,54,141,1]",141
2016,False,1,300163.06728878623,0.054,54,356006,300327,b85c7dbb7872737dff839a77aae07ba48d283901eab7b423a67eae3da8de88b5,13476343,"[491204,54,142,1]",142
2016,False,1,300273.2648741985,0.054,54,356151,300473,009407fde137e8811428f4fea37ac6d131c146e0987a6f3d58223a6b244655d7,13481230,"[491204,54,143,1]",143
2016,False,1,300022.7905512673,0.054,54,355780,300851,41fae822e80caff9c755f9b5caff2f20f0d9d94e52a47e62db8c2f580c3ba85c,13473185,"[491204,54,144,1]",144
2016,False,1,300044.6870989673,0.054,54,355867,300245,13d2dc1802a079b81646cc1b4e8aac0d5f9f2f87341340e0e5a7462c5ecdb4dc,13476077,"[491204,54,145,1]",145
2016,False,1,300187.4255677916,0.054,54,355692,300382,93d0c956c2d92771f030315ea70759a8bb9893b6af29b0c2b0464dfc9a33ff06,13481352,"[491204,54,146,1]",146
2016,False,1,300314.4576557685,0.054,54,355751,300157,5df3d20c756a2e9c76758dfb108836a1349978f70461b6c1c352a7579f845ccb,13481203,"[491204,54,147,1]",147
2016,False,1,299940.62945515435,0.054,54,356972,300206,391c0b4c43233e28bd6d37c77b8b4eacf7ed06612998554d6382ecf1a0b7aaf8,13474517,"[491204,54,148,1]",148
2016,False,1,300105.32008674,0.054,54,356266,300649,b5af5815ef1a3717936aafc22d485538370f7d6ac7cd4046b05a8e09c7b1a15a,13477517,"[491204,54,149,1]",149
2016,False,1,300111.32341988076,0.054,54,356286,299421,a9ac24bdb5b077b28a5134d2d3f1c4a8b5212dc00c2deb810ba6bcd98118f2db,13470936,"[491204,54,150,1]",150
2016,False,1,300017.4929711236,0.054,54,356163,300394,4e7f91581f39ee1ed953ec8cf1efac82d2df8e842affb171a706d9cacaf6c3cc,13476060,"[491204,54,151,1]",151
2016,False,1,299959.2255436809,0.054,54,356191,300194,51f5d61342d61874fff9c7ca8431907c07087cfeb6e9cfc57cbb26c205327f3f,13471478,"[491204,54,152,1]",152
2016,False,1,299376.01981270406,0.054,54,356305,299492,71865c9f340d00dbf5d32935b904eeda37e2e1d3820f3e36270839f2c4b5ec00,13444247,"[491204,54,153,1]",153
2016,False,1,299867.62549802876,0.054,54,355298,300896,c92116ffde46937073d706f22211e598d6aee4044e7818274aa12d0a39ad44bd,13458391,"[491204,54,154,1]",154
2016,False,1,299843.40972301515,0.054,54,355365,299304,1c372e213f697aa591b54c49e6ed7fb0ba73fb0127e1c023a8607fd7ab7414f8,13446806,"[491204,54,155,1]",155
2016,False,1,300045.95400864346,0.054,54,355405,299882,def1b91924240afd5592a783d008d0b8aade25cf1fcd3c493b2a581b1dcfbf50,13466574,"[491204,54,156,1]",156
2016,False,1,300104.77008930553,0.054,54,355916,300166,cc7781ff698f2d59036b0ca39d1ead253339cdc37552d597ee37c1e60c9d5db2,13469535,"[491204,54,157,1]",157
2016,False,1,300073.91283123515,0.054,54,356367,300601,bc1c011556819898264cf6625763b30be669672642974c2bc94e36e777bec47e,13479343,"[491204,54,158,1]",158
2016,False,1,300089.90369476774,0.054,54,355412,299995,da0c3072d4fbefb9a3ad253301741780607f8334132f59c2d78f342f8e03640e,13475601,"[491204,54,159,1]",159
2016,False,1,299843.48727739963,0.054,54,355707,300938,36285140fd9cac38c46c3f50213eedabed700ed517bcc0d1a205a2bb01121696,13460848,"[491204,54,160,1]",160
2016,False,1,300191.92144245806,0.054,54,356394,300839,809fa482e5b4856ff107572446d13109c4ab26e1af1df07a3f58550fb6089367,13483325,"[491204,54,161,1]",161
2016,False,1,300003.19341100473,0.054,54,355640,299808,69d96e93065d6fdf7efb6409963db43d16b17a1d90e65b71b651d1511469d49b,13467147,"[491204,54,162,1]",162
2016,False,1,299919.8493214875,0.054,54,356989,300735,ca3f06a518a7aa7ca1d3dd60426218b7d4612868bce4a724d72fc41937e2f774,13468250,"[491204,54,163,1]",163
2016,False,1,299899.05276565795,0.054,54,355800,300575,e04f1dc5b94319aecb26c1f10a200d4f90a17139d5ce78a453fb35079f398e4a,13468518,"[491204,54,164,1]",164
2016,False,1,300206.98795069323,0.054,54,355759,300259,5eb49c71ad28626ead8127333429b4fac08c40abcedbace880fab53d80501800,13482914,"[491204,54,165,1]",165
2016,False,1,300489.91942328087,0.054,54,356330,300626,13ae35f2ae82b813cecc77f30bba6adfc5baf3c41f8afa7f20cd4c0434263b00,13493884,"[491204,54,166,1]",166
2016,False,1,300184.9617747348,0.054,54,356521,301422,46725f1a50f923683f162a8a2075c8bffe7f4904c03c56406440e8fd8f1eb0a8,13482441,"[491204,54,167,1]",167
2016,False,1,300388.3842534912,0.054,54,356259,300915,727eda492bfb53c333379b8d0a842eb48f81bb3f85b6a8f14dfed03ded611f84,13481531,"[491204,54,168,1]",168
2016,False,1,299850.5446398787,0.054,54,355288,299911,0b3338e40dbc2d46a8ccb7de3b9d0d26ba0ce4227342a9976e5e7d329dd442e6,13456520,"[491204,54,169,1]",169
2016,False,1,299964.80480397044,0.054,54,356257,300779,d41d9ebb8da41734fcd028a16a8db0269a5f516dc37e3384f54d6864fa236cef,13461729,"[491204,54,170,1]",170
2016,False,1,300330.3672116447,0.054,54,356038,300462,afa2d7bad6cbe95d08226d792d9acf428d089198206708e464b76dce5fa083a2,13487531,"[491204,54,171,1]",171
2016,False,1,300180.95716546307,0.054,54,356068,299767,150a4734cf3f016775aedd14d2622bd63e6d3a9a69cd847251ae0c408d28513d,13469347,"[491204,54,172,1]",172
2016,False,1,299958.2281442576,0.054,54,355766,301049,5acdb142877fc85b4ff43d4693cfec2529ee1dd064f4d21ad1063c1ed6cfd5ff,13461009,"[491204,54,173,1]",173
2016,False,1,300023.8166917395,0.054,54,355627,299996,0cf5ed26b71696fa7735faf36bdb7279bdfb1aeba0249738e7e12ead34ccb86b,13465894,"[491204,54,174,1]",174
2016,False,1,299930.5538818322,0.054,54,355340,298957,4b14372fada99776611eca3ffeb0b9c7e8cba419a413db6ca6aba22153fb97b0,13463204,"[491204,54,175,1]",175
2016,False,1,299836.3844978045,0.054,54,355728,300183,ffab4d487a87d2c20803594df2eb37f60236fae63dae34fb20cbc98cc9c01191,13459276,"[491204,54,176,1]",176
2016,False,1,300235.1251196558,0.054,54,355643,299981,03518dae3b35344d976f96d87f5082f68e050b5a84b459202b266e9b68d543cc,13476019,"[491204,54,177,1]",177
2016,False,1,299813.859282886,0.054,54,355796,300024,435311edb3b6d1a22e6273192f7eb3ad8d0bf2f41fcf2242903a4a1570ea499c,13464650,"[491204,54,178,1]",178
2016,False,1,300041.7640697236,0.054,54,355666,301041,4774e76db035c94d6fb04fe625cf6abfdec18754d0c2ed5ba6130817400a069c,13476580,"[491204,54,179,1]",179
2016,False,1,300011.78908448317,0.054,54,355881,300702,4cbf16774263da88669819b188a07551f3cdaf85db637e2cfc4ff6c84747abce,13474029,"[491204,54,180,1]",180
2016,False,1,299867.8775619797,0.054,54,356314,300246,8c0adddcbbc1c41f094b8b0c4aa76d5de941e7efe33a9da4d1448aeb0df8c76b,13469811,"[491204,54,181,1]",181
2016,False,1,300146.36089192965,0.054,54,355809,300309,1a82d2d6c094faaa82976e6c1e968c69bc7d93cf1c1cccc31e75e24e063d435e,13476756,"[491204,54,182,1]",182
2016,False,1,299991.8658480756,0.054,54,356029,298795,b6c79f0ebf37307d2ad376f5ce5bb2359111720bfc6068de09cc2d59f8b70329,13465714,"[491204,54,183,1]",183
2016,False,1,299978.9470392541,0.054,54,355075,300533,9b58a9bfb5d0a9aa75bf99484200efc04e6a8c65328498a9913f4b6b2b5c2d87,13448712,"[491204,54,184,1]",184
2016,False,1,300177.3699330089,0.054,54,355389,299763,ab8ffbaa8616fd4778ee70caa14fbf601a9f4fecb97dabf74d3a3134f22935e2,13477604,"[491204,54,185,1]",185
2016,False,1,300173.2194241409,0.054,54,356288,299973,c454c2ed6d573d20bd6414f8295d35b968c7003ece2b117b55596faf6b18b0ce,13475475,"[491204,54,186,1]",186
2016,False,1,300116.5290632839,0.054,54,356174,300344,77eb9b599d10cfc3a0b9126e481653e3f4cab5759f1e29ae5867ba87dd7f88fa,13480069,"[491204,54,187,1]",187
2016,False,1,299995.6602235416,0.054,54,355525,299970,4859b55f6704e8e38e78fcc8450a85b03fd8370ac2ff3ccb74c94e727da16cac,13471627,"[491204,54,188,1]",188
2016,False,1,299758.8061483792,0.054,54,355563,299440,b8e67918d1c4c86031012dbedf4da6ff6bd469ff404595f19c60e5303b804db4,13454788,"[491204,54,189,1]",189
2016,False,1,300128.8850700381,0.054,54,356052,300486,451aa91da215acec45d7052acc994e7aab393c76cfcc17ad019007bb0a6d2073,13468623,"[491204,54,190,1]",190
2016,False,1,300023.4836289227,0.054,54,355821,299537,57b10f16245d90af284239a6f2eb8bea71d1138d44b1c2ae927351fb181caaf2,13475616,"[491204,54,191,1]",191
2016,False,1,300040.1522616254,0.054,54,355302,299553,48e5f559fa07443b96431ba6cc4c805d9c4b17cb2837df0151d634a0dce54e09,13466851,"[491204,54,192,1]",192
2016,False,1,299736.8342614885,0.054,54,355642,299175,c1759addcfbe7a1414f87d2b3ce5e3b236773f12c4dc0b511c3982824c8b866c,13457004,"[491204,54,193,1]",193
2016,False,1,299869.7444532008,0.054,54,356341,300004,53843ada27532a8013d89b86bf73edd7a26051acb8ff57eb0e2119f8d4a44edb,13474626,"[491204,54,194,1]",194
2016,False,1,299851.6823618299,0.054,54,355021,299850,d07f785a76dc08d5cdda4819b0d4dc1e31ef9ad8df238dda7f4920db560e6d16,13454778,"[491204,54,195,1]",195
2016,False,1,299887.9590783436,0.054,54,355809,300809,dce5ce61ccba2ab040272aa5ac1da0b3a5f027ea0b28f07506340600a3fee515,13460051,"[491204,54,196,1]",196
2016,False,1,299856.5091961221,0.054,54,355450,300128,783e4ae2f18fcf4957e571f8c63cec7bad209d33575c71b36c8cb279928d9214,13464845,"[491204,54,197,1]",197
2016,False,1,299966.94080529397,0.054,54,355758,299773,367793800533c7f47f618a5154cf59dbb77165706971b78866afa648bb793ecd,13476382,"[491204,54,198,1]",198
2016,False,1,300088.17420552747,0.054,54,356071,299616,32cfa78956e7b08a08df0639e6835d8edeb6e0f05ce9f7b246e973b5c00da22c,13482103,"[491204,54,199,1]",199
2016,False,1,300067.7150964805,0.054,54,355612,299750,e3a6cdc46ea0b75c728ede3953da4afcebe4671f9352fb3391d733f4ed2a2c4d,13475517,"[491204,54,200,1]",200
2016,False,1,300134.8361184774,0.054,54,355595,299938,fafb3e482b9c7a2db42b82819fdcdf31b58648751768785ac1435be530244c3b,13479271,"[491204,54,201,1]",201
2016,False,1,299923.79465525626,0.054,54,356161,299548,d7d75aab34b9d0232c0ec68c7e6f09dfc67c7bcebf3faf1d26c49c405303ccc2,13470709,"[491204,54,202,1]",202
2016,False,1,299944.4627098588,0.054,54,355894,299589,2546ea0a50d7cc81cb457ef076544332a014c90c509f93c4db99fcb08283e73d,13459649,"[491204,54,203,1]",203
2016,False,1,300100.06221170636,0.054,54,355799,299763,23b080f4ef13a5904c2bbd0185dee4620756a2ba92d1a5bd0956ef60fa09094f,13477605,"[491204,54,204,1]",204
2016,False,1,299939.04082870035,0.054,54,356065,300190,c7cf29aacd74dc5ec9603205c967a3ff40c69ca3dd3f0a2dae56cd0f83f1d6fc,13473992,"[491204,54,205,1]",205
2016,False,1,300506.0018775802,0.054,54,356197,301570,2e62daea5a96ed961e6f5226549d6795f6485a0267d976ff84a4a87aff326da1,13491383,"[491204,54,206,1]",206
2016,False,1,300213.9049191509,0.054,54,355538,299432,21a8035c4523e04920a9e5c8b590e893d50d12fcd671c57e4eefef4af58e01d3,13477566,"[491204,54,207,1]",207
2016,False,1,299792.89566725236,0.054,54,355773,299097,8a5f4da9fda2763ec8221d498ef11a50826fea2f7492c178c50eaf1d28dfad20,13460847,"[491204,54,208,1]",208
2016,False,1,300151.3909635833,0.054,54,355717,301381,c8c008821247b2c87c1fb3fdf2fba059669653f07896f8bcdaaeafd069047db6,13471727,"[491204,54,209,1]",209
2016,False,1,300124.41564668017,0.054,54,355975,299494,bbae0a927d0bc195760c5ec9bfd75588119ec66dfb53a5ddb1f6657058b58501,13473266,"[491204,54,210,1]",210
2016,False,1,300109.0322803543,0.054,54,355392,299761,18c319d87def349aba1ec6e712e7da7fc2813cd6e04bc9a3fc7bb7be9cee453b,13469394,"[491204,54,211,1]",211
2016,False,1,300261.0827114693,0.054,54,356430,300534,32cbfe2acc508d790c38d7acd64ef54b5f14dba8c33b440b777b269379639c58,13492516,"[491204,54,212,1]",212
2016,False,1,300032.38380407094,0.054,54,356556,299628,8472d404f437304e26d04f79f6e09257bdb850ec29314139410a5d765e636005,13475839,"[491204,54,213,1]",213
2016,False,1,300357.24985125044,0.054,54,356297,300641,3a9186219d7a1a134f1a09a41ee8bb2843effa044b1c5e362d1a04fd932334c8,13481472,"[491204,54,214,1]",214
2016,False,1,299732.7992725067,0.054,54,355359,299609,041ed52b3c55827ea9dc1a042adbc47505aeb6e14effaf237464b97d78d53810,13451382,"[491204,54,215,1]",215
2016,False,1,300061.8645155851,0.054,54,356317,299724,7fac66676a15a915d77e53bf0555bd6ef884cbcf013a720cc41ebf9378c2ccc0,13466400,"[491204,54,216,1]",216
2016,False,1,299998.4369091717,0.054,54,356575,300285,25a1ebcdcfe9fbe13f644898f3f5292c4f20ae98b4905f159ba6e332b4709f8d,13468894,"[491204,54,217,1]",217
2016,False,1,300049.28130662604,0.054,54,356633,299945,c0d17880a1ec2b62e4bc3ba290fa67cdbe958112c96186502d0b6ff9fca5512d,13470780,"[491204,54,218,1]",218
2016,False,1,300099.88729870395,0.054,54,355607,301216,232eae5bc14fbbc7d8a71e7e48557e055884751ae07daade0d29cf72c235c9ee,13473817,"[491204,54,219,1]",219
2016,False,1,299893.79168798606,0.054,54,356141,299591,06da4d2c0958a6b52ba105f813c01ed55b618b7b0e1fc9d93e11950141efa296,13450247,"[491204,54,220,1]",220
2016,False,1,300059.33244066447,0.054,54,355335,299587,aa606e988e2944a72a4f8953ea8bcec4db7d0eed1937f19260cc41680a5f2f80,13449727,"[491204,54,221,1]",221
2016,False,1,300267.6980516186,0.054,54,356402,300076,a8092b759c27cbdcf83a5154d4a129aba63cabe484b70e995c88248c1b1e99ec,13476493,"[491204,54,222,1]",222
2016,False,1,300164.16085010144,0.054,54,356614,301399,f60904e384257e15d9d1bd64075b91e4a4c2a18a4a165eb1903f7871bb23492c,13479116,"[491204,54,223,1]",223
2016,False,1,300087.47972221166,0.054,54,355642,299430,017a96b16809cfd514605012794bd2c3fe5a3b7d3a3029c403298aed83a89984,13473903,"[491204,54,224,1]",224
2016,False,1,300064.5841326675,0.054,54,355988,300704,7c8c44d78cb5ece8e7edc4982e83329c0c85a068478322371e18dd293981baef,13476841,"[491204,54,225,1]",225
2016,False,1,300215.5315849001,0.054,54,356693,299339,cc08690a3a9d77755a23694227f3438a5110e119e8e3652f8201d7ec4f3ef439,13483701,"[491204,54,226,1]",226
2016,False,1,300166.84386289085,0.054,54,355922,300039,5072ceb938ede264796ff6ba5b328759b92640a15ba13302e46c69808e387824,13471609,"[491204,54,227,1]",227
2016,False,1,300064.69946694147,0.054,54,355184,300130,d0d0b4680b3bd3348e00a1599d7561babf812c005971265244987ae1614e5553,13463712,"[491204,54,228,1]",228
2016,False,1,300144.13475387054,0.054,54,356268,300037,fed2ace1773a820996207dc1468cb32e358c3d429aff3e926581e3ab58d50d1a,13476730,"[491204,54,229,1]",229
2016,False,1,300274.74711736024,0.054,54,355788,299836,d54009d6b9f9d57e7f18f763777ac7cc47230f139436335ffb3838a500593f0e,13488689,"[491204,54,230,1]",230
2016,False,1,299994.347836666,0.054,54,355715,300129,3283ab1908359887861a782dc414cf4878ff561b9594630bfa0380877c321040,13464380,"[491204,54,231,1]",231
2016,False,1,300089.0004699613,0.054,54,355992,299807,9d63578738cf54bad34c532ba1a0fcc2d71ad2d131ffba2c2fadbc61842a9960,13466275,"[491204,54,232,1]",232
2016,False,1,299810.23174530815,0.054,54,355195,299330,b76719c4be0fe8d225045c44dbff45ece1c79e851f7d1840fd90148e7a534496,13462347,"[491204,54,233,1]",233
2016,False,1,299868.24226919335,0.054,54,355775,299511,31ce614e327b7ed959cb0d7b6380152bd7a0bc3b0db1a69ffea79a2f1ebd365d,13474119,"[491204,54,234,1]",234
2016,False,1,300160.7417787871,0.054,54,356119,300589,b5e99f5c018c239cc9a5e9be429dca36b8a6687243a95afe11989e72db21ae35,13484283,"[491204,54,235,1]",235
2016,False,1,300040.5351704566,0.054,54,355340,299561,287e19cbc43611a6ef4508fdbfa935042c308aad1ffd7b200bb13709fb8ef2e2,13467647,"[491204,54,236,1]",236
2016,False,1,299870.1652143725,0.054,54,356362,300476,2ef10c97936d96645185ba3d05b3a1b35ce9e77ea58e8c5b91f99bfd3cf58fde,13478702,"[491204,54,237,1]",237
2016,False,1,300077.20465802273,0.054,54,355433,299804,ae8c0e84c244afe04df66786dbd62fc82d1a5323db8d6a044cb02ba2d096b7ad,13471414,"[491204,54,238,1]",238
2016,False,1,300030.3471716367,0.054,54,355772,300373,f065bd53f28c55614f5570907c454f9f4978f7e8c7ce7096d5babc4f9c73d5b5,13459203,"[491204,54,239,1]",239
2016,False,1,299899.9552368268,0.054,54,355609,300410,0c48c65b059522192ad713ed05d46f38ba4cc226328f1fc64be917b1b408af52,13462545,"[491204,54,240,1]",240
2016,False,1,299721.7377262355,0.054,54,355381,298910,da03eb2eca6c8e0272055358f11e38fa2ee82497daded9adaa2b6cd56eecfc34,13453774,"[491204,54,241,1]",241
2016,False,1,299937.79922121094,0.054,54,355310,300450,160c65ef91b86f4ca9de44c5651a651bc3f1f4057ec4d395a45f5731edce320a,13457561,"[491204,54,242,1]",242
2016,False,1,300271.4336516703,0.054,54,356575,300306,ade06defb5fd742e25b921ba507a1a5ea973680442ad16af94d1511fe8173be8,13475185,"[491204,54,243,1]",243
2016,False,1,300101.7105860217,0.054,54,355247,299709,d8775c5593b408017911e4a43894b90ca4cdde9b1d6c6a949fc30f32aedf2782,13476696,"[491204,54,244,1]",244
2016,False,1,300051.24660828937,0.054,54,354877,300218,7ed910aadf74b7c4e16fc0a28cf3a2c9711877d665233e16f6535d6a1950dcab,13458693,"[491204,54,245,1]",245
2016,False,1,300178.8437587231,0.054,54,354985,300052,88b528a80b201a79e863c34d84b2d15a0452d6b445814fc1766a8ffd78c18bd0,13470183,"[491204,54,246,1]",246
2016,False,1,299819.844976719,0.054,54,356042,300148,a5aafa3fb8e89d1d47771eb2ff06e3e7c53e2491c0c01bdbc40d5d69b66bda7f,13467425,"[491204,54,247,1]",247
2016,False,1,300223.395896981,0.054,54,355672,300693,f512265a06f0e49699b12d6c1c4347584fefa650682a4f86053e519df35c54cb,13472389,"[491204,54,248,1]",248
2016,False,1,300080.64168365597,0.054,54,355808,300243,7f0d60c91ba5cb10c71d2f67db9e03760d202492685982bac38c60b060f39719,13481319,"[491204,54,249,1]",249
2016,False,1,299902.32032121276,0.054,54,356166,299865,0c29fa9315e378dec312ffff855a10ce88dc70d81ba3a16c4222130a814095bd,13468139,"[491204,54,250,1]",250
2016,False,1,299907.368181929,0.054,54,356005,300210,77cd5faa90ee2c8c107491dc2cd181356e5a82ab37fb7e9fd856d8dd6b49b213,13474583,"[491204,54,251,1]",251
2016,False,1,300062.51721257373,0.054,54,355625,299383,4aaa297373c50c93cc9f0feb13cbde5bbd895736e1a6890fa945ac6d004f496d,13468593,"[491204,54,252,1]",252
2016,False,1,300127.88695837784,0.054,54,355588,300662,76ffd38bd287744d077aedf0b656c20eec692f05b374d174d6691915960e725a,13467254,"[491204,54,253,1]",253
2016,False,1,300189.68389946234,0.054,54,355733,300443,31dd6cc7caf492ff1f74a81c66c16bf986f5b1ce4426e2e0e35e10337d56a6de,13463614,"[491204,54,254,1]",254
2016,False,1,300117.77741128026,0.054,54,355015,299652,69e232e077634d58becbcbf8b100392f5e85abac284c356857c37ca50838663d,13467743,"[491204,54,255,1]",255
2016,False,1,300363.3330075739,0.054,54,356018,300613,66bcfba9c0f1fadb5adffe4185cb54a6df261c10ffc102c15b53a1ed68b9c789,13485646,"[491204,54,256,1]",256
2016,False,1,300045.5441722795,0.054,54,355383,300436,4cb4af2e8c0ff2274f4c7eef39896abf91dea4eac7992f6acc28f79ce8dc4157,13467993,"[491204,54,257,1]",257
2016,False,1,299867.4890756539,0.054,54,356389,299848,a8420276a91ccd8d8441f7dff2d318461e1cfbf0b37e5a76af66cb355d94e853,13471669,"[491204,54,258,1]",258
2016,False,1,299627.7365400426,0.054,54,355765,299820,9eec564abc239fe1322e177ff23220dd3d1a37ddc43b5b0a5ad452626f8d86d9,13459719,"[491204,54,259,1]",259
2016,False,1,300069.3129417464,0.054,54,356724,299101,d00ab8c3426beb1b9dc05c9e669c14fbd41fe6443d3315d2eb07617d3d2d1e3f,13483794,"[491204,54,260,1]",260
2016,False,1,300221.2893327621,0.054,54,356012,300987,7c34c2318117e6aef3c60c4347bd1bf92f6ebdc11b027a3f117680e1fd3ba99b,13475301,"[491204,54,261,1]",261
2016,False,1,300216.19404856686,0.054,54,356133,300617,532ee774c4e9ed4fab8484678d0d6ad1d99b83464fcd469f848b7fbcdeebcf22,13479958,"[491204,54,262,1]",262
2016,False,1,299956.3818660065,0.054,54,355899,299985,44ce367700b16effcce0bb7ff795e8bb3c6bd6cc4971ab228b52f138e47fa20b,13456945,"[491204,54,263,1]",263
2016,False,1,300212.50889669947,0.054,54,355800,299709,ddf669e2af7863433f3ff1ce5c6d4ac1871840a97343965d71bc20bc9817b8c9,13475735,"[491204,54,264,1]",264
