scenario,background_toy_index,mass_GeV,mass_MeV,upper_factor,attempt,optimizer_seed,optimizer_seed_namespace,seed_includes_upper_factor,optimizer_restarts,background_only,fit_ok,error,gp_lml,ell_opt,ell_lo,ell_hi,ell_init,sigma_x,ell_over_sigma_x,ell_lo_over_sigma_x,ell_hi_over_sigma_x,ell_over_ell_hi,ell_over_ell_lo,ell_mass_delta_GeV,kernel_constant_opt,kernel_constant_lo,kernel_constant_hi,kernel_constant_init,n_blind,blind_lo,blind_hi,sigma_mass_GeV,support_lo_GeV,support_hi_GeV,ell_at_lower_exact,ell_at_upper_exact,ell_near_lower,ell_near_upper,constant_at_lower_exact,constant_at_upper_exact,optimizer_warning_count,optimizer_warnings,n_train,n_train_low,n_train_high,train_domain_lo,train_domain_hi,bin_width_median,training_counts_sha256,covariance_valid,covariance_min_eigenvalue,covariance_min_eigenvalue_relative,evaluated_attempt_count,maximum_lml_candidate_attempt,matches_maximum_lml_branch,selected_maximum_lml_reproduced_branch,maximum_lml_branch_replicates,study_id,selected_attempt,n_attempts,top_branch_replicates,optimizer_gate_status,truth_model,support_preserved_40_300,common_seeds_across_factors,factor_selection_performed
2021_10pct_x10,8,0.17,170,25,2,3992557178,v4p8_rigid_length_scan_common_v1,False,12,True,True,,2023.4141806149496,0.3820518943108118,0.026191094099248028,0.5952521386192733,0.12486114197521989,0.02381008554477093,16.04580099439065,1.1,25.0,0.641832039775626,14.587091813082406,0.07909898095713547,149.7019214632844,1e-08,1e+18,1.0,30,0.160783353125,0.17921664687500002,0.0040962875,0.04,0.3,False,False,False,False,False,False,2,"ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html | ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",386,193,193,0.04,0.3,0.0006250000000000006,2a0f165f2e8792ab1bfd0dbd9b7fd367e520ac8390dca7e92c6c88dff41b9002,True,-3.992060010676999,-2.984590362591549e-05,3,2,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,2,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.19,190,15,1,2076035083,v4p8_rigid_length_scan_common_v1,False,12,True,True,,2003.577960717906,0.3655427705841774,0.026806469842839676,0.3655427705841774,0.09898945022542965,0.02436951803894516,15.0,1.1,15.0,1.0,13.636363636363637,0.08384625691094569,94.12939514380318,1e-08,1e+18,1.0,34,0.179454053125,0.200545946875,0.0046870875,0.04,0.3,False,True,False,True,False,False,1,ConvergenceWarning: The optimal value found for dimension 0 of parameter k2__length_scale is close to the specified upper bound 0.3655427705841774. Increasing the bound and calling fit again may find a better value.,382,223,159,0.04,0.3,0.0006250000000000006,1fc9a64ce52b5dd3c897c395836f08828168b2360cddb61eccf7e1ff92e799a3,True,-0.5955242978443428,-7.522861209821141e-06,3,1,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,1,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.19,190,20,1,2076035083,v4p8_rigid_length_scan_common_v1,False,12,True,True,,2004.5018137858829,0.3883571002654853,0.026806469842839676,0.4873903607789032,0.11430317146916974,0.02436951803894516,15.936183048218194,1.1,20.0,0.7968091524109097,14.487439134743811,0.09016568839513055,165.93407924674617,1e-08,1e+18,1.0,34,0.179454053125,0.200545946875,0.0046870875,0.04,0.3,False,False,False,False,False,False,0,,382,223,159,0.04,0.3,0.0006250000000000006,1fc9a64ce52b5dd3c897c395836f08828168b2360cddb61eccf7e1ff92e799a3,True,-1.0662170569022071,-1.4308739018611805e-05,3,1,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,1,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.19,190,25,0,3953053010,v4p8_rigid_length_scan_common_v1,False,12,True,True,,2004.5017881524286,0.38841802940651754,0.026806469842839676,0.609237950973629,0.12779483072443903,0.02436951803894516,15.938683267587935,1.1,25.0,0.6375473307035173,14.489712061443576,0.09018275916991973,166.05706835367715,1e-08,1e+18,1.0,34,0.179454053125,0.200545946875,0.0046870875,0.04,0.3,False,False,False,False,False,False,1,"ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",382,223,159,0.04,0.3,0.0006250000000000006,1fc9a64ce52b5dd3c897c395836f08828168b2360cddb61eccf7e1ff92e799a3,True,-1.268131033280355,-1.7021625304772322e-05,3,0,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,0,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.21,210,15,1,2735133517,v4p8_rigid_length_scan_common_v1,False,12,True,True,,1992.0999488247055,0.3771185154055612,0.027655357796407824,0.3771185154055612,0.10212417674180257,0.025141234360370746,15.0,1.1,15.0,1.0,13.636363636363635,0.09619619178349216,129.22245832036543,1e-08,1e+18,1.0,38,0.197970178125,0.22202982187499998,0.0053465875,0.04,0.3,False,True,False,True,False,False,2,"ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html | ConvergenceWarning: The optimal value found for dimension 0 of parameter k2__length_scale is close to the specified upper bound 0.3771185154055612. Increasing the bound and calling fit again may find a better value.",378,253,125,0.04,0.3,0.0006250000000000006,b67c3eb1df02d661e99961e43ac7ccfd19bbfedf0d4d684701b3caf499cc7bd8,True,-0.3612708946638261,-8.452019834239363e-06,3,1,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,1,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.21,210,20,1,2735133517,v4p8_rigid_length_scan_common_v1,False,12,True,True,,1992.176926793247,0.383291834276625,0.027655357796407824,0.5028246872074149,0.11792284186529728,0.025141234360370746,15.245545575948118,1.1,20.0,0.7622772787974058,13.859586887225559,0.09809228508510583,153.12767487279442,1e-08,1e+18,1.0,38,0.197970178125,0.22202982187499998,0.0053465875,0.04,0.3,False,False,False,False,False,False,2,"ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html | ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",378,253,125,0.04,0.3,0.0006250000000000006,b67c3eb1df02d661e99961e43ac7ccfd19bbfedf0d4d684701b3caf499cc7bd8,True,-0.3984715811872081,-9.448596156047232e-06,3,1,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,1,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.21,210,25,2,2833864533,v4p8_rigid_length_scan_common_v1,False,12,True,True,,1992.1769328520734,0.38324717589485674,0.027655357796407824,0.6285308590092686,0.1318417452553814,0.025141234360370746,15.243769275662771,1.1,25.0,0.6097507710265109,13.857972068784337,0.09807852648943922,152.86822594648714,1e-08,1e+18,1.0,38,0.197970178125,0.22202982187499998,0.0053465875,0.04,0.3,False,False,False,False,False,False,2,"ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html | ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",378,253,125,0.04,0.3,0.0006250000000000006,b67c3eb1df02d661e99961e43ac7ccfd19bbfedf0d4d684701b3caf499cc7bd8,True,-0.3854487306693968,-9.139081478779593e-06,3,2,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,2,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.23,230,15,0,3210362643,v4p8_rigid_length_scan_common_v1,False,12,True,True,,1971.9556908771156,0.3806100971776666,0.02867627629665082,0.39104013131796567,0.1058941681527014,0.026069342087864378,14.59991187713347,1.1,15.0,0.9733274584755647,13.272647161030426,0.10653070938711297,146.6791350356867,1e-08,1e+18,1.0,44,0.216331728125,0.243668271875,0.006074787500000001,0.04,0.3,False,False,False,False,False,False,1,"ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",372,282,90,0.04,0.3,0.0006250000000000006,ae3353185574ec7b2b0e156f362e653845154ef6a0eefb5b8abb3153e4bab980,True,-0.13617901520872777,-4.924285141395225e-06,3,0,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,0,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.23,230,20,2,2071632310,v4p8_rigid_length_scan_common_v1,False,12,True,True,,1971.9556680208298,0.38060991284627405,0.02867627629665082,0.5213868417572876,0.12227605297714732,0.026069342087864378,14.599904806322403,1.1,20.0,0.7299952403161202,13.272640733020365,0.1065306473539444,146.67812111927043,1e-08,1e+18,1.0,44,0.216331728125,0.243668271875,0.006074787500000001,0.04,0.3,False,False,False,False,False,False,1,"ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",372,282,90,0.04,0.3,0.0006250000000000006,ae3353185574ec7b2b0e156f362e653845154ef6a0eefb5b8abb3153e4bab980,True,-0.13769871065592054,-4.979237029257238e-06,3,2,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,2,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.23,230,25,2,2071632310,v4p8_rigid_length_scan_common_v1,False,12,True,True,,1971.9556469750173,0.38060991709115105,0.02867627629665082,0.6517335521966094,0.13670878323863347,0.026069342087864378,14.599904969152634,1.1,25.0,0.5839961987661054,13.272640881047849,0.1065306487824756,146.67851280653278,1e-08,1e+18,1.0,44,0.216331728125,0.243668271875,0.006074787500000001,0.04,0.3,False,False,False,False,False,False,1,"ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",372,282,90,0.04,0.3,0.0006250000000000006,ae3353185574ec7b2b0e156f362e653845154ef6a0eefb5b8abb3153e4bab980,True,-0.13835858797794298,-5.003097528149104e-06,3,2,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,2,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.25,250,15,0,1333350384,v4p8_rigid_length_scan_common_v1,False,12,True,True,,1960.2050237787382,0.39137983776512847,0.029827349120775296,0.4067365789196631,0.1101447862571196,0.02711577192797754,14.43366018878888,1.1,15.0,0.9622440125859253,13.121509262535342,0.11975504861445013,164.9044035791767,1e-08,1e+18,1.0,50,0.234538703125,0.265461296875,0.006871687500000001,0.04,0.3,False,False,False,False,False,False,1,"ConvergenceWarning: lbfgs failed to converge (status=2):
ABNORMAL_TERMINATION_IN_LNSRCH.

Increase the number of iterations (max_iter) or scale the data as shown in:
    https://scikit-learn.org/stable/modules/preprocessing.html",366,311,55,0.04,0.3,0.0006250000000000006,2f90059d9a917a6ed923cc3cf53c4285eaff1eb7766e008997f6236d05434974,True,-0.05200528563130875,-2.4638983266276212e-06,3,0,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,0,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.25,250,20,1,4107332691,v4p8_rigid_length_scan_common_v1,False,12,True,True,,1960.204993207011,0.39137961537898536,0.029827349120775296,0.5423154385595508,0.1271842439907636,0.02711577192797754,14.433651987431245,1.1,20.0,0.7216825993715622,13.121501806755676,0.11975496638606009,164.9038933600236,1e-08,1e+18,1.0,50,0.234538703125,0.265461296875,0.006871687500000001,0.04,0.3,False,False,False,False,False,False,0,,366,311,55,0.04,0.3,0.0006250000000000006,2f90059d9a917a6ed923cc3cf53c4285eaff1eb7766e008997f6236d05434974,True,-0.05464241966706415,-2.5888377729517575e-06,3,1,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,1,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
2021_10pct_x10,8,0.25,250,25,1,4107332691,v4p8_rigid_length_scan_common_v1,False,12,True,True,,1960.2050239770263,0.3913784591136981,0.029827349120775296,0.6778942981994385,0.14219630761513327,0.02711577192797754,14.433609345632577,1.1,25.0,0.5773443738253031,13.12146304148416,0.11975453885147486,164.8970449129995,1e-08,1e+18,1.0,50,0.234538703125,0.265461296875,0.006871687500000001,0.04,0.3,False,False,False,False,False,False,0,,366,311,55,0.04,0.3,0.0006250000000000006,2f90059d9a917a6ed923cc3cf53c4285eaff1eb7766e008997f6236d05434974,True,-0.053512292767347994,-2.5352893621824664e-06,3,1,True,True,3,v4p8p2_2021_rigid_ggt26_scaled1pct_20toy_20260813,1,3,3,maximum_lml_reproduced,rigid_ggt26_scaled1pct,True,True,False
